IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.205.42.91","mu-1-andromeda.guidewire.net","","","","","*.api.in.guidewire.net|*.api.iscs.com|*.api.mu-1-andromeda.guidewire.net|*.in.guidewire.net|*.internal.in.guidewire.net|*.internal.iscs.com|*.internal.mu-1-andromeda.guidewire.net|*.iscs.com|*.mu-1-andromeda.guidewire.net|in.guidewire.net|iscs.com|mu-1-andromeda.guidewire.net","","false"
"18.205.42.93","*.staging-homez.com","","","","","*.staging-homez.com","","false"
"18.205.42.95","*.neotalogic.com","","","","","*.neotalogic.com|neotalogic.com","","false"
"18.205.42.100","aposta-stage.dexirem.com","","","","","aposta-stage.dexirem.com","","false"
"18.205.42.101","localhost","Bluestream","CA","Vancouver","BC","","","true"
"18.205.42.112","*.hlrpphoenix.com","","","","","*.hlrpphoenix.com|hlrpphoenix.com","","false"
"18.205.42.114","*.prod.pagosapi.com","","","","","*.prod.pagosapi.com","","false"
"18.205.42.117","*.minhamais.com.br","","","","","*.minhamais.com.br","","false"
"18.205.42.118","chat.xinhol.people.aws.dev","","","","","chat.xinhol.people.aws.dev","","false"
"18.205.42.123","ktmvas.com","","","","","ktmvas.com|*.ktmvas.com","","false"
"18.205.42.126","api.imirwin.com","","","","","api.imirwin.com","","false"
"18.205.42.129","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"18.205.42.136","*.inquickerstaging.com","","","","","*.inquickerstaging.com|inquickerstaging.com","","false"
"18.205.42.139","*.miditec.com.br","","","","","*.miditec.com.br","","false"
"18.205.42.138","*.teledent.com","","","","","*.teledent.com","","false"
"18.205.42.137","openvpn.dxqso.net","","","","","openvpn.dxqso.net","","false"
"18.205.42.145","integrations.ec2.api.chronly.ai","","","","","integrations.ec2.api.chronly.ai","","false"
"18.205.42.142","*.bbdpkq00gomt8.us-east-1.cs.amazonlightsail.com","","","","","*.bbdpkq00gomt8.us-east-1.cs.amazonlightsail.com","","false"
"18.205.42.156","*.vz7xzf9rtjgw2.us-east-1.cs.amazonlightsail.com","","","","","*.vz7xzf9rtjgw2.us-east-1.cs.amazonlightsail.com","","false"
"18.205.42.166","capacitynow.io","","","","","capacitynow.io|truckloadpricing-api.lean-tech.io","","false"
"18.205.42.167","stage-us.nonprod.wmgecom.com","","","","","stage-us.nonprod.wmgecom.com|*.stage-us.nonprod.wmgecom.com","","false"
"18.205.42.184","fajitapetes.clutch-wp.com","","","","","fajitapetes.clutch-wp.com","","false"
"18.205.42.182","*.ably.io","","","","","*.ably.io|ably.io","","false"
"18.205.42.200","admin.viewy.com.co","","","","","admin.viewy.com.co","","false"
