IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"136.118.45.41","34.11.205.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.11.205.185|34.118.224.1|10.138.0.10|34.168.93.0|136.118.157.232","false"
"136.118.45.69","136.118.45.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.118.45.69|10.128.192.1|172.16.0.50|34.82.134.175|8.229.61.160","false"
"136.118.45.88","35.197.83.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.83.51|10.200.8.1|10.200.0.130|136.118.45.88|35.199.148.223","false"
"136.118.45.90","switchback.starkventures.com","","","","","switchback.starkventures.com","","false"
"136.118.45.132","stilllifethefilm.com","","","","","still-life-the-film.com|stilllifethefilm.com|www.still-life-the-film.com|www.stilllifethefilm.com","","false"
"136.118.45.161","8.229.149.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.229.149.231|34.118.224.1|10.138.0.18|8.229.143.218|34.83.108.219","false"
"136.118.45.186","35.230.113.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.230.113.5|10.89.32.1|10.89.28.38|34.182.110.64|35.252.135.199","false"
"136.118.46.1","34.53.107.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.53.107.23|34.118.224.1|10.138.0.8|34.11.134.8|34.187.158.114","false"
"136.118.46.74","136.118.46.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.118.46.74|10.24.0.1|172.16.0.2|34.169.244.193|8.229.156.123","false"
"136.118.46.53","34.118.198.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.198.174|10.3.0.1|192.168.1.2|34.169.62.209","false"
"136.118.46.75","34.169.133.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.169.133.94|10.0.0.1|10.138.0.41|35.199.169.73|8.231.229.114","false"
"136.118.46.147","8.231.130.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.231.130.98|34.118.224.1|10.106.238.2|136.118.46.147|8.229.49.113","false"
"136.118.46.171","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.ivigee.ai|aichat.dev.ivigee.ai|aichat.stage.ivigee.ai|ivigee.ai","","false"
"136.118.46.191","34.83.138.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.138.165|10.74.0.1|10.73.240.14|35.252.232.248|35.252.172.248","false"
"136.118.46.250","136.118.46.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.118.46.250|10.16.0.1|10.138.0.27|34.105.29.168|136.117.253.108","false"
"136.118.47.32","136.117.105.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.117.105.226|34.118.224.1|10.1.76.2|8.229.136.191|136.117.210.23","false"
"136.118.47.7","136.118.47.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.118.47.7|34.118.224.1|10.0.0.2|136.117.127.180|136.118.198.146","false"
"136.118.47.12","34.168.156.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.156.59|10.167.0.1|10.196.0.162|34.168.82.210|136.118.249.56","false"
"136.118.47.30","sarah.inference.emeraldai.dev","","","","","sarah.inference.emeraldai.dev","","false"
"136.118.47.85","34.127.68.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.68.57|34.118.224.1|10.34.78.2|136.118.47.85|8.231.238.174","false"
"136.118.47.53","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"136.118.47.96","136.117.65.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.117.65.0|34.118.224.1|10.0.0.2|34.11.161.221|34.169.255.143","false"
"136.118.47.97","clarity-sandbox.engagebyclarity.com","","","","","clarity-sandbox.engagebyclarity.com","","false"
"136.118.47.115","35.197.82.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.82.113|10.24.0.1|10.45.0.58|34.83.243.90|136.109.109.135","false"
"136.118.47.151","34.127.33.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.33.27|10.76.128.1|10.138.15.208|8.231.224.221|8.229.58.116","false"
"136.118.47.134","*.myinstacare.com","","","","","*.myinstacare.com|myinstacare.com","","false"
