IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.75.203.253","*.fast-projects.com","Being Co., Ltd.","JP","Tsu-shi","Mie","*.fast-projects.com|fast-projects.com","","false"
"35.75.204.3","lltd-paperless.sompo-japan.co.jp","","","","","lltd-paperless.sompo-japan.co.jp","","false"
"35.75.204.8","kube-apiserver","","","","","6ea68559aae57439873f19dc84ccfbd1.gr7.ap-northeast-1.eks.amazonaws.com|ip-172-16-181-94.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.92.148.37|172.16.181.94","false"
"35.75.204.10","*.mui-cloud.net","","","","","*.mui-cloud.net","","false"
"35.75.204.12","nft.metax.global","","","","","nft.metax.global","","false"
"35.75.204.20","app.chofu-reserve.net","","","","","app.chofu-reserve.net","","false"
"35.75.204.22","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.75.204.37","*.bchk-eneres.net","","","","","*.bchk-eneres.net","","false"
"35.75.204.52","kube-apiserver","","","","","be1c09e137ab28674e1629b5b81dc632.gr7.ap-northeast-1.eks.amazonaws.com|ip-10-0-181-159.ap-northeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.179.178|10.0.181.159","false"
"35.75.204.55","*.spacee.jp","","","","","*.spacee.jp|spacee.jp","","false"
"35.75.204.56","phmyad.searshome.jp","","","","","phmyad.searshome.jp","","false"
"35.75.204.59","*.pub.jfe-eng.co.jp","JFE Engineering Corporation","JP","Chiyoda-ku","Tokyo","*.pub.jfe-eng.co.jp","","false"
"35.75.204.61","*.38j.xyz","","","","","*.38j.xyz","","false"
"35.75.204.66","*.bizloop.jp","","","","","*.bizloop.jp","","false"
"35.75.204.72","log.sugumail.com","","","","","log.sugumail.com|apps.log.sugumail.com","","false"
"35.75.204.74","*.cab-ppf.tyrellsys.com","","","","","*.cab-ppf.tyrellsys.com","","false"
"35.75.204.75","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.kolpower.cc|kolpower.cc","","false"
"35.75.204.76","*.yayoi-kk.co.jp","","","","","*.yayoi-kk.co.jp","","false"
"35.75.204.80","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.75.204.85","qube-q.com","","","","","qube-q.com|*.qube-q.com","","false"
"35.75.204.89","payroll-hr-stg.roborobo-inside.com","","","","","payroll-hr-stg.roborobo-inside.com|*.payroll-hr-stg.roborobo-inside.com","","false"
