IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.241.207.128","www.learningplatform.vmware.com","VMware Inc.","US","Palo Alto","California","www.learningplatform.vmware.com|www.vmwarelearningplatform.com|www.vmwlearningplatform.com|www.vmwlp.com|vmwarelearningplatform.com|vmwlearningplatform.com|vmwlp.com|learningplatform.vmware.com|core.vmwarelearningplatform.com|core.vmwlearningplatform.com|core.vmwlp.com|core.learningplatform.vmware.com|content.vmwarelearningplatform.com|content.vmwlearningplatform.com|content.vmwlp.com|content.learningplatform.vmware.com|eventmgmt.vmwarelearningplatform.com|eventmgmt.vmwlearningplatform.com|eventmgmt.vmwlp.com|eventmgmt.learningplatform.vmware.com|ws.vmwarelearningplatform.com|ws.vmwlearningplatform.com|ws.vmwlp.com|ws.learningplatform.vmware.com|zabbix.vmwarelearningplatform.com|zabbix.learningplatform.vmware.com|labs.hol.vmware.com|www.prod.learningplatform.vmware.com|core.prod.learningplatform.vmware.com|content.prod.learningplatform.vmware.com|eventmgmt.prod.learningplatform.vmware.com|ws.prod.learningplatform.vmware.com|www.dr.learningplatform.vmware.com|core.dr.learningplatform.vmware.com|content.dr.learningplatform.vmware.com|eventmgmt.dr.learningplatform.vmware.com|ws.dr.learningplatform.vmware.com|vpn.learningplatform.vmware.com|vpn.vmwlp.com|admin.vmwarelearningplatform.com|admin.learningplatform.vmware.com|admin.vmwlearningplatform.com|admin.prod.learningplatform.vmware.com|admin.prod.vmwarelearningplatform.com|labs.vmwlabconnect.com|login.learningplatform.vmware.com|login.prod.learningplatform.vmware.com|authorization.learningplatform.vmware.com|authorization.prod.learningplatform.vmware.com|admin.dr.learningplatform.vmware.com|admin.dr.vmwarelearningplatform.com|login.dr.learningplatform.vmware.com|authorization.dr.learningplatform.vmware.com|events.learningplatform.vmware.com|events.prod.learningplatform.vmware.com|events.dr.learningplatform.vmware.com|proctor.learningplatform.vmware.com|proctor.prod.learningplatform.vmware.com|proctor.dr.learningplatform.vmware.com|login.vmwarelearningplatform.com|content-store.vmwarelearningplatform.com","","false"
"44.241.207.130","refurbished-d1.natechap-dev.nikecloud.com","Nike, Inc.","US","Beaverton","Oregon","refurbished-d1.natechap-dev.nikecloud.com|backend.refurbished-d1.natechap-dev.nikecloud.com|varnish.refurbished-d1.natechap-dev.nikecloud.com|upward.refurbished-d1.natechap-dev.nikecloud.com|magento-na-refurb-internalapi.refurbished-d1.natechap-dev.nikecloud.com|aurora.refurbished-d1.natechap-dev.nikecloud.com|search.refurbished-d1.natechap-dev.nikecloud.com|mq.refurbished-d1.natechap-dev.nikecloud.com|admin.refurbished-d1.natechap-dev.nikecloud.com","","false"
"44.241.207.133","*.om.uswt2.ficoanalyticcloud.com","Fair Isaac Corporation","US","","Minnesota","*.om.uswt2.ficoanalyticcloud.com|om.uswt2.ficoanalyticcloud.com","","false"
"44.241.207.142","*.symphonyrm.com","","","","","*.symphonyrm.com|*.rockstars-five.symphonyrm.com|*.iapp-s.symphonyrm.com|*.legends-five.symphonyrm.com|*.midhosp-s.symphonyrm.com|*.e2e-one.symphonyrm.com|*.product.symphonyrm.com|*.stvincents.symphonyrm.com|*.multicare.symphonyrm.com|*.demo-five.symphonyrm.com|*.honorhealth.symphonyrm.com|*.demo-three.symphonyrm.com|*.mcrecruiting-s.symphonyrm.com|*.demo-four.symphonyrm.com|*.legends-four.symphonyrm.com|*.ux.symphonyrm.com|*.iapp.symphonyrm.com|*.mcrecruiting.symphonyrm.com|*.virtua.symphonyrm.com|*.midhosp.symphonyrm.com|*.sftp.symphonyrm.com|*.rebels-four.symphonyrm.com|*.prospect-s.symphonyrm.com|*.rockstars-one.symphonyrm.com|*.product-one.symphonyrm.com|*.ibcs.symphonyrm.com|*.legends-two.symphonyrm.com|*.davita.symphonyrm.com|*.qa2-t.symphonyrm.com|*.rebels-three.symphonyrm.com|*.e2e-four.symphonyrm.com|*.train.symphonyrm.com|*.prospect.symphonyrm.com|*.demo-two.symphonyrm.com|*.griffin-s.symphonyrm.com|*.e2e-s.symphonyrm.com|*.qa3-t.symphonyrm.com|*.honorhealth-s.symphonyrm.com|*.legends-one.symphonyrm.com|*.ibcs-s.symphonyrm.com|*.virtua-s.symphonyrm.com|*.demoprm.symphonyrm.com|*.product-five.symphonyrm.com|*.prohealth-s.symphonyrm.com|*.rebels-two.symphonyrm.com|*.qa.symphonyrm.com|*.griffin.symphonyrm.com|*.e2e-five.symphonyrm.com|*.davita-s.symphonyrm.com|*.rockstars-three.symphonyrm.com|*.product-two.symphonyrm.com|*.demo-one.symphonyrm.com|*.rockstars-two.symphonyrm.com|*.e2e.symphonyrm.com|*.wchn.symphonyrm.com|*.inova.symphonyrm.com|*.rockstars-four.symphonyrm.com|*.e2e-two.symphonyrm.com|*.rebels-one.symphonyrm.com|*.e2e-three.symphonyrm.com|*.demo.symphonyrm.com|*.multicare-s.symphonyrm.com|*.legends-three.symphonyrm.com|*.product-three.symphonyrm.com|*.product-four.symphonyrm.com|*.prohealth.symphonyrm.com|*.rebels-five.symphonyrm.com|*.stvincents-s.symphonyrm.com|*.inova-s.symphonyrm.com","","false"
"44.241.207.145","dna.nike.com","","","","","dna.nike.com|*.dna.nike.com|staging.dna.nike.com|*.staging.dna.nike.com","","false"
"44.241.207.147","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"44.241.207.158","diagnostic.fama.io","","","","","diagnostic.fama.io|dev-diagnostic.fama.io|staging-diagnostic.fama.io|ondemand-diagnostic.fama.io","","false"
"44.241.207.171","*.telenav.com","Telenav, Inc.","US","Santa Clara","California","*.telenav.com|telenav.com","","false"
"44.241.207.184","*.motiveintegrator.com","","","","","*.motiveintegrator.com|motiveintegrator.com","","false"
"44.241.207.198","*.gamma.us-west-2.iot.amazonaws.com","","","","","gamma.us-west-2.iot.amazonaws.com|*.gamma.us-west-2.iot.amazonaws.com","","false"
"44.241.207.194","spm-andeval01.edge.bluec.at","BlueCat","CA","Toronto","ON","spm-andeval01.edge.bluec.at|*.us-west-2.elb.amazonaws.com","","false"
"44.241.207.211","cell003.us-west-2.live.prod.entry.video-ads.a2z.com","","","","","cell003.us-west-2.live.prod.entry.video-ads.a2z.com","","false"
"44.241.207.224","*.unrealmobile.com","","","","","*.unrealmobile.com|unrealmobile.com","","false"
"44.241.207.227","*.adobeconnect.com","Adobe Inc.","US","San Jose","California","*.adobeconnect.com|adobeconnect.com|*.preview.adobeconnect.com|*.webrtc.preview.adobeconnect.com|*.stage.webrtc.adobeconnect.com|*.stage.adobeconnect.com|*.webrtc.adobeconnect.com","","false"
"44.241.207.243","*.altus.cloudera.com","","","","","*.altus.cloudera.com|*.us-west-1.altus.cloudera.com|*.us-west-1.core.altus.cloudera.com","","false"
"44.241.207.241","*.saas-ehr-qa.dht.live","","","","","*.saas-ehr-qa.dht.live","","false"
"44.241.207.239","*.ctclink.us","","","","","*.ctclink.us","","false"
"44.241.207.247","cruisinsherwood.org","","","","","cruisinsherwood.org|www.cruisinsherwood.org","","false"
"44.241.207.249","*.vm.aws.ucsc.edu","","","","","*.vm.aws.ucsc.edu","","false"
"44.241.207.253","*.pscp.tv","","","","","*.pscp.tv","","false"
"44.241.208.1","bandai.connect.capabilitysource.com","","","","","bandai.connect.capabilitysource.com","","false"
"44.241.208.14","*.nebula.video","Harmonic Inc.","US","San Jose","California","*.nebula.video","","false"
"44.241.208.15","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"44.241.208.23","*.smarttab.com","","","","","*.smarttab.com|smarttab.com","","false"
"44.241.208.39","cell-00.fleetmanager.pdx.beta.aoss.searchservices.aws.dev","","","","","cell-00.fleetmanager.pdx.beta.aoss.searchservices.aws.dev|*.cell-00.fleetmanager.pdx.beta.aoss.searchservices.aws.dev","","false"
"44.241.208.42","*.r6oeviqdvabjo.us-west-2.cs.amazonlightsail.com","","","","","*.r6oeviqdvabjo.us-west-2.cs.amazonlightsail.com","","false"
"44.241.208.48","development.repaskyd.gamebuilds.nw.azinfra.games.aws.dev","","","","","development.repaskyd.gamebuilds.nw.azinfra.games.aws.dev","","false"
"44.241.208.52","*.smarttab.com","","","","","*.smarttab.com|smarttab.com","","false"
"44.241.208.58","*.chegg.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.chegg.splunkcloud.com|chegg.splunkcloud.com|es-chegg.splunkcloud.com|*.es-chegg.splunkcloud.com|http-inputs-chegg.splunkcloud.com|*.http-inputs-chegg.splunkcloud.com|akamai-inputs-chegg.splunkcloud.com|*.akamai-inputs-chegg.splunkcloud.com|http-inputs-ack-chegg.splunkcloud.com|*.http-inputs-ack-chegg.splunkcloud.com|http-inputs-firehose-chegg.splunkcloud.com|*.http-inputs-firehose-chegg.splunkcloud.com|*.pvt.chegg.splunkcloud.com|pvt.chegg.splunkcloud.com","","false"
"44.241.208.57","*.agentsofdiscovery.com","","","","","*.agentsofdiscovery.com|*.beta.agentsofdiscovery.com|*.mm.agentsofdiscovery.com|*.dev.agentsofdiscovery.com","","false"
"44.241.208.56","*.events.com","Events.com, Inc.","US","LA JOLLA","California","*.events.com|www.events.com|events.com","","false"
"44.241.208.68","*.strivegaming.net","","","","","*.strivegaming.net|*.cms-gpn.strivegaming.net","","false"
"44.241.208.76","*.opencord.org","","","","","*.opencord.org","","false"
"44.241.208.82","*.us-west-2.es-staging.amazonaws.com","","","","","*.us-west-2.es-staging.amazonaws.com","","false"
"44.241.208.96","kube-apiserver","","","","","e548522fae88f795e1a635665d054056.sk1.us-west-2.eks.amazonaws.com|ip-10-0-109-84.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.55.180|10.0.109.84","false"
"44.241.208.107","clinics.worldteamnow.org","","","","","clinics.sportstothemaxx.com|clinics.worldteamnow.org","","false"
"44.241.208.109","*.financialpartners.com","Farm Credit Financial Partners, Inc.","US","Springfield","Massachusetts","*.financialpartners.com","","false"
"44.241.208.114","mcprod.beautestar.com","Magento Cloud","FR","","","","","true"
"44.241.208.123","*.shorelinesoftware.net","","","","","*.shorelinesoftware.net","","false"
"44.241.208.131","kube-apiserver","","","","","806df080ae275a92b33b9e4d46f9c270.gr7.us-west-2.eks.amazonaws.com|ip-10-0-126-25.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|20.0.126.179|10.0.126.25","false"
"44.241.208.140","supernovahair.com","","","","","supernovahair.com|*.supernovahair.com","","false"
"44.241.208.143","*.randomthoughtsfactory.com","","","","","*.randomthoughtsfactory.com","","false"
"44.241.208.142","*.bold360.com","GENESYS CLOUD SERVICES, INC","US","Indianapolis","Indiana","*.bold360.com|bold360.com","","false"
"44.241.208.149","*.api.disco-anywhere.com","","","","","*.api.disco-anywhere.com","","false"
"44.241.208.160","t.email-ford.ca","Ford Motor Company","US","Dearborn","Michigan","t.email-ford.ca|t.t.email-ford.ca|res.t.email-ford.ca|m.t.email-ford.ca","","false"
"44.241.208.172","*.srv.ygles.com","CANON INC.","JP","Ota-Ku","Tokyo","*.srv.ygles.com","","false"
"44.241.208.178","*.styr.com","","","","","*.styr.com","","false"
"44.241.208.179","kube-apiserver","","","","","6c24c46c44958eef48c5875993c810fa.beta.us-west-2.wesley.amazonaws.com|ip-172-16-110-253.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.22.135|172.16.110.253","false"
"44.241.208.184","bsg.brave.com","","","","","bsg.brave.com|*.bsg.brave.com","","false"
"44.241.208.191","*.sap.umoja-biopharma.com","","","","","*.sap.umoja-biopharma.com|sap.umoja-biopharma.com","","false"
"44.241.208.192","*.us-west-2.cloudsearch.amazonaws.com","","","","","*.us-west-2.cloudsearch.amazonaws.com","","false"
"44.241.208.210","dashboards.elucidata.io","","","","","dashboards.elucidata.io","","false"
"44.241.208.220","*.veteranhealth.com.au","","","","","*.veteranhealth.com.au","","false"
"44.241.208.221","ichnaea-web.netflix.com","Netflix, Inc.","US","Los Gatos","California","ichnaea-web.netflix.com","","false"
"44.241.208.222","*.qqingye.us-west-2.factsorchestration.spectre.aws.a2z.com","","","","","*.qqingye.us-west-2.factsorchestration.spectre.aws.a2z.com","","false"
"44.241.208.226","eikongroup.io","","","","","eikongroup.io|*.eikongroup.io","","false"
"44.241.208.227","carrier.mediabeaconcloud.com","","","","","carrier.mediabeaconcloud.com","","false"
"44.241.208.230","gwsmobility.cbre.com","CBRE Group Inc.","US","","Texas","gwsmobility.cbre.com|sr-prod.gwsmobility-np.cbre.com","","false"
