IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.193.44.224","kube-apiserver","","","","","4980dcefc4d27bc5bd41d29c4f492d48.gr7.us-east-1.eks.amazonaws.com|ip-172-16-165-43.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.3.10|172.16.165.43","false"
"44.193.44.228","apr-net.com","","","","","apr-net.com|apr-net.net|www.apr-net.net|www.apr-net.com","","false"
"44.193.44.231","kube-apiserver","","","","","605baa3ff878ba0152e20205fbc06be3.gr7.us-east-1.eks.amazonaws.com|ip-172-16-59-170.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.101.37.76|172.16.59.170","false"
"44.193.44.240","app-staging-2.granify.com","","","","","app-staging-2.granify.com","","false"
"44.193.44.245","*.vast.vestmarkapps.com","","","","","*.vast.vestmarkapps.com","","false"
"44.193.44.250","*.ogopendata.com","","","","","*.ogopendata.com|*.ckan.opendata.production.opengov.zone|*.ckan.opendata.custom-domains.production.opengov.zone","","false"
"44.193.44.253","emailbroker.caring.com","","","","","emailbroker.caring.com","","false"
"44.193.46.14","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","adi.levcharity.dev","","false"
"44.193.46.20","*.inspirali.ai","","","","","*.inspirali.ai|inspirali.ai","","false"
"44.193.46.36","*.int-svc-tools.sympla.com.br","","","","","*.int-svc-tools.sympla.com.br|*.int-svc.sympla.com.br|*.svc-tools.sympla.com.br|svc-tools.sympla.com.br|*.svc-homolog.sympla.com.br|*.int-svc-stage.sympla.com.br|*.svc-stage.sympla.com.br|*.svc.sympla.com.br|*.int-svc-homolog.sympla.com.br|int-svc-tools.sympla.com.br","","false"
"44.193.46.39","apiweb.bull-bear.market","","","","","apiweb.bull-bear.market","","false"
"44.193.46.46","pprwrk3.orchestra.us-east-1.skybdev.alameda.aws.dev","","","","","pprwrk3.orchestra.us-east-1.skybdev.alameda.aws.dev","","false"
"44.193.46.47","test.reynko.com","","","","","test.reynko.com|*.test.reynko.com","","false"
"44.193.46.48","*.dish.com.mx","","","","","*.dish.com.mx|dish.com.mx","","false"
"44.193.46.49","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.193.46.52","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"44.193.46.66","doximity.services","","","","","doximity.services|*.doximity.services","","false"
"44.193.46.69","cms.cherry.dev.geta-head.com","","","","","cms.cherry.dev.geta-head.com|strapi.cms.cherry.dev.geta-head.com","","false"
"44.193.46.74","imavatar.com","","","","","imavatar.com|www.imavatar.com|*.imavatar.com","","false"
