IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.18.1.112","app-qa.sigah2.salutareapps.com","","","","","app-qa.sigah2.salutareapps.com","","false"
"3.18.1.120","kinesisdataanalyticsextensions.us-east-2.amazonaws.com","","","","","*.kinesisdataanalyticsextensions.us-east-2.amazonaws.com|kinesisdataanalyticsextensions.us-east-2.amazonaws.com","","false"
"3.18.1.116","kube-apiserver","","","","","0079559f0c9eb6fe1ebd32741819ee20.gr7.us-east-2.eks.amazonaws.com|ip-172-16-170-99.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.6.81.26|172.16.170.99","false"
"3.18.1.128","idp.kineticloom.com","","","","","idp.kineticloom.com","","false"
"3.18.1.140","*.appianportals.com","","","","","*.appianportals.com|*.appianportals-dynamic.com|*.appianportals-static.com","","false"
"3.18.1.141","*.gis.valley-energy.com","","","","","*.gis.valley-energy.com|gis.valley-energy.com","","false"
"3.18.1.144","*.companykitchen.com","Treat America Limited","US","Shawnee Mission","Kansas","*.companykitchen.com|companykitchen.com","","false"
"3.18.1.145","*.on.axonius.com","","","","","*.on.axonius.com","","false"
"3.18.1.152","www.smartapplications.siemens.com","Siemens AG","DE","München","Bayern","www.smartapplications.siemens.com","","false"
"3.18.1.154","kube-apiserver","","","","","03a6007e9acee9cde57bfbfebdb64c82.gr7.us-east-2.eks.amazonaws.com|ip-172-16-49-159.us-east-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.2.0|172.16.49.159","false"
"3.18.1.156","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.18.1.158","*.healthlx.com","","","","","*.healthlx.com","","false"
"3.18.1.168","gmify.net","","","","","gmify.net|app.gmify.net|www.gmify.net","","false"
"3.18.1.172","*.appfolio.net","","","","","*.appfolio.net|appfolio.net","","false"
"3.18.1.173","eyezdev1.dev.infra.zsflex.net","","","","","eyezdev1.dev.infra.zsflex.net|*.eyezdev1.dev.infra.zsflex.net","","false"
"3.18.1.174","*.swfast.com.br","","","","","*.swfast.com.br","","false"
"3.18.1.184","copilot.dev.furl.ai","","","","","copilot.dev.furl.ai","","false"
"3.18.1.179","*.dev-j102.saturn-sonic.com","","","","","*.dev-j102.saturn-sonic.com","","false"
"3.18.1.186","*.us-east-2.es.amazonaws.com","","","","","*.us-east-2.es.amazonaws.com","","false"
"3.18.1.198","alephee.com","","","","","alephee.com|*.alephee.com","","false"
