IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.221.212.157","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.221.212.159","admin.fortuna.dev","","","","","admin.fortuna.dev","","false"
"44.221.212.169","*.deltekenterprise.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekenterprise.com|deltekenterprise.com","","false"
"44.221.212.176","*.0l9eudou33isu.us-east-1.cs.amazonlightsail.com","","","","","*.0l9eudou33isu.us-east-1.cs.amazonlightsail.com","","false"
"44.221.212.179","fleetharmony.ai","","","","","fleetharmony.ai|*.fleetharmony.ai","","false"
"44.221.212.183","feeds.daxgo.io","","","","","feeds.daxgo.io","","false"
"44.221.212.199","kube-apiserver","","","","","129b0f952927cc2215d35f58555d88f8.gr7.us-east-1.eks.amazonaws.com|ip-10-0-33-130.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.75.136|10.0.33.130","false"
"44.221.212.205","highlineunitedmarketplace.com","","","","","highlineunitedmarketplace.com|*.highlineunitedmarketplace.com","","false"
"44.221.212.209","border-2.us-east-1.gamma.compute.caws.dev-tools.aws.dev","","","","","border-2.us-east-1.gamma.compute.caws.dev-tools.aws.dev","","false"
"44.221.212.213","apps.aws-virginia-novaprd1.svc.singlestore.com","","","","","apps.aws-virginia-novaprd1.svc.singlestore.com|apps.internal.aws-virginia-novaprd1.svc.singlestore.com|apps.us-east-1.cloud.singlestore.com","","false"
"44.221.212.219","cbam.pe.talostrading.com","","","","","cbam.pe.talostrading.com","","false"
"44.221.212.221","*.halloweenplay.net","","","","","*.halloweenplay.net|halloweenplay.net","","false"
"44.221.212.226","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.221.212.230","kube-apiserver","","","","","3999c3e713d648b335d9b9ae81c0749d.gr7.us-east-1.eks.amazonaws.com|ip-172-16-62-222.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.240.238.115|172.16.62.222","false"
"44.221.212.236","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.221.212.240","kube-apiserver","","","","","24ba1741751bc5725745e4be598ad6b2.gr7.us-east-1.eks.amazonaws.com|ip-172-16-165-176.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.128.20.163|172.16.165.176","false"
"44.221.212.249","*.aiera.com","","","","","*.aiera.com","","false"
"44.221.212.252","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"44.221.213.8","*.drtst.org","","","","","*.drtst.org|drtst.org","","false"
"44.221.213.13","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.221.213.16","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"44.221.213.22","*.agentmarkus.com","","","","","*.agentmarkus.com","","false"
"44.221.213.31","*.w31cwdwydxg4c.us-east-1.cs.amazonlightsail.com","","","","","*.w31cwdwydxg4c.us-east-1.cs.amazonlightsail.com","","false"
"44.221.213.35","betty.ca","","","","","betty.ca|*.betty.ca","","false"
"44.221.213.37","*.xsolis.ai","","","","","*.xsolis.ai","","false"
"44.221.213.41","httpbin.org","","","","","httpbin.org|*.httpbin.org","","false"
"44.221.213.45","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"44.221.213.50","*.unifocus.com","","","","","*.unifocus.com","","false"
"44.221.213.62","bigboard.abcnews.tools.abc","","","","","bigboard.abcnews.tools.abc|qa.bigboard.abcnews.tools.abc|dev.bigboard.abcnews.tools.abc|preview.bigboard.abcnews.tools.abc|preprod.bigboard.abcnews.tools.abc","","false"
"44.221.213.63","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.221.213.66","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.eumedicoresidente.com.br|eumedicoresidente.com.br","","false"
"44.221.213.69","store-qa2.enphase.com","Enphase Energy, Inc.","US","Petaluma","California","store-qa2.enphase.com","","false"
"44.221.213.73","*.despegar.com","","","","","*.despegar.com","","false"
"44.221.213.81","intg-pltfm-receiver-svc-na-prd.nodemanagement-prod.nikecloud.com","","","","","intg-pltfm-receiver-svc-na-prd.nodemanagement-prod.nikecloud.com|intg-pltfm-receiver-svc-na-prod.nodemanagement-prod.nikecloud.com","","false"
"44.221.213.84","vpn-prod.superinc.net","","","","","vpn-prod.superinc.net","","false"
