IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.179.76.112","*.032vg7s6fjgd0.ap-southeast-1.cs.amazonlightsail.com","","","","","*.032vg7s6fjgd0.ap-southeast-1.cs.amazonlightsail.com","","false"
"54.179.76.111","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.179.76.109","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.179.76.122","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"54.179.76.125","erenewal.moneymax.com.sg","","","","","erenewal.moneymax.com.sg|erenewaluat.moneymax.com.sg","","false"
"54.179.76.128","*.ofload.net","","","","","*.ofload.net","","false"
"54.179.76.139","*.udvash-unmesh.com","","","","","*.udvash-unmesh.com|udvash-unmesh.com","","false"
"54.179.76.141","light-fuels.com","","","","","light-fuels.com|*.light-fuels.com","","false"
"54.179.76.144","*.annhan.asia","","","","","*.annhan.asia","","false"
"54.179.76.146","*.mega366.com","","","","","*.mega366.com","","false"
"54.179.76.147","www.novelsec.com.ph","","","","","www.novelsec.com.ph","","false"
"54.179.76.154","www.gettiktokshop.com","","","","","www.gettiktokshop.com","","false"
"54.179.76.152","beautyee.hk","","","","","*.beautyee.hk|beautyee.hk","","false"
"54.179.76.159","kube-apiserver","","","","","9b884212a7b1c8810efd6b13a9df2110.yl4.ap-southeast-1.eks.amazonaws.com|ip-172-16-167-145.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.4.213|172.16.167.145","false"
"54.179.76.162","*.actqa.com","","","","","*.actqa.com","","false"
"54.179.76.167","*.anteraja.id","","","","","*.anteraja.id|anteraja.id","","false"
"54.179.76.174","13.251.57.20","","","","","","","false"
"54.179.76.178","kube-apiserver","","","","","57045520fbd208fa21c2612eecf45a58.sk1.ap-southeast-1.eks.amazonaws.com|ip-10-0-47-70.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|133.64.42.18|10.0.47.70","false"
"54.179.76.180","ideatiny.com","","","","","ideatiny.com|www.ideatiny.com","","false"
"54.179.76.196","tmsproapp.ntuclearninghub.com","","","","","tmsproapp.ntuclearninghub.com","","false"
"54.179.76.204","*.myproperty.ph","","","","","*.myproperty.ph|myproperty.ph","","false"
"54.179.76.208","kerjoo.com","","","","","kerjoo.com|*.kerjoo.com","","false"
"54.179.76.210","kube-apiserver","","","","","2dc85369a806c4acb818de3560f4127b.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-127-179.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.20.83|172.16.127.179","false"
"54.179.76.213","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cabin.club|cabin.club","","false"
"54.179.76.221","api-v2.port.finance","","","","","api-v2.port.finance","","false"
"54.179.76.227","bioskoponline.com","","","","","bioskoponline.com|*.bioskoponline.com","","false"
"54.179.76.233","kube-apiserver","","","","","6ad015e3c3395edbe93ea6eb36ac4cce.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-40-152.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.88.2.172|172.16.40.152","false"
"54.179.76.246","*.smartkarma.com","","","","","*.smartkarma.com","","false"
"54.179.76.251","global-staging.whip.live-video.net","","","","","global-staging.whip.live-video.net|redir-ap-southeast-1-beta.whip.live-video.net","","false"
"54.179.76.252","server","","","","","*.local|localhost","127.0.0.1|54.179.76.252","true"
"54.179.77.0","*.data.prod.cag.codes","","","","","*.data.prod.cag.codes","","false"
"54.179.77.4","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.179.77.29","demo.key.inorth.jp","","","","","demo.key.inorth.jp","","false"
"54.179.77.54","*.2c2p.com","","","","","*.2c2p.com|2c2p.com","","false"
"54.179.77.57","*.twala.io","","","","","*.twala.io","","false"
"54.179.77.58","verifiedindustryinsights.com","","","","","verifiedindustryinsights.com|www.verifiedindustryinsights.com","","false"
"54.179.77.68","*.prod.halodoc.com","","","","","*.prod.halodoc.com","","false"
"54.179.77.72","*.catsstep.education","","","","","*.catsstep.education|catsstep.education","","false"
"54.179.77.77","*.buytank.top","","","","","*.buytank.top","","false"
"54.179.77.82","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.osotspax.com|osotspax.com","","false"
"54.179.77.84","ip-10-1-1-188.ap-southeast-1.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"54.179.77.94","*.a1.typesense.net","","","","","*.a1.typesense.net|a1.typesense.net","","false"
"54.179.77.111","khelo7days.com","","","","","khelo7days.com|*.khelo7days.com","","false"
"54.179.77.116","box.silikon.ph","","","","","autoconfig.silikon.ph|autodiscover.silikon.ph|box.silikon.ph|mta-sts.box.silikon.ph|mta-sts.silikon.ph","","false"
"54.179.77.125","*.sanygroup.com","","","","","*.sanygroup.com|sanygroup.com","","false"
"54.179.77.130","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"54.179.77.134","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.179.77.135","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","spnstrl-mail.com","","false"
"54.179.77.137","WMSvc-SHA2-EC2AMAZ-8UO2ENL","","","","","","","true"
"54.179.77.140","logs.ezoic.com","","","","","logs.ezoic.com|*.logs.ezoic.com","","false"
"54.179.77.138","*.avolutionsoftware.com","","","","","*.avolutionsoftware.com|avolutionsoftware.com","","false"
"54.179.77.141","*.zalora.com","","","","","*.zalora.com","","false"
"54.179.77.144","*.trial.cloud.microstrategy.com","MicroStrategy Inc.","US","Tysons","Virginia","*.trial.cloud.microstrategy.com","","false"
"54.179.77.148","*.caliber.build","","","","","*.caliber.build","","false"
