IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.213.161.218","*.pokagon.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.pokagon.splunkcloud.com|pokagon.splunkcloud.com|*.pvt.pokagon.splunkcloud.com|http-inputs-pokagon.splunkcloud.com|*.http-inputs-pokagon.splunkcloud.com|akamai-inputs-pokagon.splunkcloud.com|*.akamai-inputs-pokagon.splunkcloud.com|http-inputs-ack-pokagon.splunkcloud.com|*.http-inputs-ack-pokagon.splunkcloud.com|http-inputs-firehose-pokagon.splunkcloud.com|*.http-inputs-firehose-pokagon.splunkcloud.com|itsi-pokagon.splunkcloud.com|*.itsi-pokagon.splunkcloud.com|pvt.pokagon.splunkcloud.com","","false"
"44.213.161.219","origin.hatwellbeing.com","","","","","hatwellbeing.com|origin.hatwellbeing.com|www.hatwellbeing.com","","false"
"44.213.161.220","kube-apiserver","","","","","02bd993620e070e36c296a834ec7b614.gr7.us-east-1.eks.amazonaws.com|ip-10-0-114-50.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.251.187|10.0.114.50","false"
"44.213.161.222","lakeport.data.us-east-1.api.preprod.sierraprod.aws.dev","","","","","lakeport.data.us-east-1.api.preprod.sierraprod.aws.dev","","false"
"44.213.161.226","*.alb.nxfe.aeroflow.ninja","","","","","*.alb.nxfe.aeroflow.ninja","","false"
"44.213.161.227","*.gomerry.com","","","","","*.gomerry.com","","false"
"44.213.161.230","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"44.213.161.229","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"44.213.161.238","*.demo.riskon.redswanrisk.com","","","","","*.demo.riskon.redswanrisk.com","","false"
"44.213.161.234","*.mq.us-east-1.amazonaws.com","","","","","*.mq.us-east-1.amazonaws.com","","false"
"44.213.161.248","*.peacock-int.on.vos360.video","","","","","*.peacock-int.on.vos360.video","","false"
