IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.213.255.151","www.balneariais.com","","","","","www.balneariais.com|api.balneariais.com|balneariais.com|balneariais.es|bodyclinics.mx|centromedicomujer.mx|clinicacastrelos.es|clinicacire.com|clinicaemece.es|clinicasabortos.co|clinicasabortos.com|clinicasabortos.mx|clinicasdefertilidad.mx|clinicasfertilidad.com|clinicasile.mx|cms.balneariais.com|desarrollo.balneariais.com|desarrollo.balneariais.es|dev-static.balneariais.com|emece.es|ginelevel.es|ginetec.es|ginetecalicante.com|icofim.eu|mediterraneamedica.com|pertinez.com|pre-static.balneariais.com|promedicamujer.mx|redmine.balneariais.com|serginemedica.es|sitamo.es|static.balneariais.com|unidadesmedicasdelamujer.mx|valenciaclinicofintegrativeoncology.com|viviendasmg.com|www.balneariais.es|www.bodyclinics.mx|www.centromedicomujer.mx|www.clinicacastrelos.es|www.clinicacire.com|www.clinicaemece.es|www.clinicasabortos.co|www.clinicasabortos.com|www.clinicasabortos.mx|www.clinicasdefertilidad.mx|www.clinicasfertilidad.com|www.clinicasile.mx|www.deltamedica.com|www.emece.es|www.ginelevel.es|www.ginetec.es|www.ginetecalicante.com|www.icofim.eu|www.mediterraneamedica.com|www.pertinez.com|www.promedicamujer.mx|www.serginemedica.es|www.sitamo.es|www.unidadesmedicasdelamujer.mx|www.valenciaclinicofintegrativeoncology.com|www.viviendasmg.com","","false"
"52.213.255.171","*.arca.network","","","","","*.arca.network","","false"
"52.213.255.172","cdtlab.gaseosa.net","","","","","cdtlab.gaseosa.net","","false"
"52.213.255.177","*.eu-west-1.awsapprunner.com","","","","","*.eu-west-1.awsapprunner.com","","false"
"52.213.255.179","landlover.es","","","","","landlover.es","","false"
"52.213.255.193","*.execute-api.eu-west-1.amazonaws.com","","","","","*.execute-api.eu-west-1.amazonaws.com","","false"
"52.213.255.206","*.affino.com","","","","","*.affino.com","","false"
"52.213.255.218","","Tenancy Deposit Solutions Ltd","GB","Borehamwood","Hertfordshire","api.mydeposits.co.uk|portal.mydeposits.co.uk|www.mydeposits.co.uk","","false"
"52.213.255.220","telia-play-progress-se.t6a-stage.net","","","","","telia-play-progress-se.t6a-stage.net","","false"
"52.213.255.227","*.data.tm-awx.com","","","","","*.data.tm-awx.com","","false"
"52.213.255.228","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
"52.213.255.232","*.dev.titaniumrgs.com","","","","","*.dev.titaniumrgs.com","","false"
"52.213.255.236","*.appstream-gamma.amazonaws.com","Amazon.com Inc.","US","Seattle","Washington","*.appstream-gamma.amazonaws.com","","false"
"52.213.255.246","*.tactill.com","","","","","*.tactill.com","","false"
"52.213.255.248","git.tidal.com","","","","","git.tidal.com","","false"
"52.213.255.243","*.f093-euw1.d10d448.dev.hsp.philips.com","","","","","*.f093-euw1.d10d448.dev.hsp.philips.com|*.eu-west-1-f093.d10d448338421724.dev.hsp.philips.com","","false"
"52.213.255.238","*.katoid.com","","","","","*.katoid.com","","false"
"52.214.0.2","*.ai.vonage.com","","","","","*.ai.vonage.com","","false"
"52.214.0.3","*.hotelrunner.com","HotelRunner, Inc.","US","Newark","Delaware","*.hotelrunner.com|hotelrunner.com","","false"
"52.214.0.10","*.nesenta.fi","","","","","*.nesenta.fi","","false"
