IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.251.31.54","ip-172-31-11-242.ap-southeast-1.compute.internal","Unspecified","US","","","ip-172-31-11-242.ap-southeast-1.compute.internal","","false"
"13.251.31.55","*.stage-chirpai.viewsonic.io","","","","","*.stage-chirpai.viewsonic.io","","false"
"13.251.31.56","13.251.31.56","","","","","13.251.31.56","","false"
"13.251.31.57","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.31.60","server1.minggusahamdigital.com.my","Hestia Control Panel","US","San Francisco","California","","","true"
"13.251.31.65","stage9.stackby.com","","","","","stage9.stackby.com|dev9.stackby.com","","false"
"13.251.31.73","99tech.co","","","","","99tech.co|*.99tech.co","","false"
"13.251.31.75","kube-apiserver","","","","","20f1b7f801c7421f60d15f59a9b72f8a.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-110-69.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.6.56|172.16.110.69","false"
"13.251.31.80","kube-apiserver","","","","","5d35fd9c21db7a0eee943f9e3dee6f34.sk1.ap-southeast-1.eks.amazonaws.com|ip-10-0-191-48.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.16.212|10.0.191.48","false"
"13.251.31.91","*.peakican.com","","","","","*.peakican.com","","false"
"13.251.31.93","*.cowgames.net","","","","","*.cowgames.net","","false"
"13.251.31.97","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.31.98","sabo.asia","","","","","sabo.asia|www.sabo.asia","","false"
"13.251.31.112","*.hyundai.com","","","","","*.hyundai.com","","false"
"13.251.31.119","tobiwallet.app","","","","","tobiwallet.app|*.tobiwallet.app","","false"
"13.251.31.121","api.tobaelectric.com","","","","","api.tobaelectric.com","","false"
"13.251.31.127","devo.com","","","","","devo.com|*.devo.com","","false"
"13.251.31.141","kube-apiserver","","","","","d73706a61c953f3c33225cfa78057e3d.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-45-234.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.14.23.109|172.16.45.234","false"
"13.251.31.144","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"13.251.31.150","*.icora.com.au","","","","","*.icora.com.au","","false"
"13.251.31.154","stats.batchnepal.com","","","","","stats.batchnepal.com","","false"
"13.251.31.161","*.pollen.tech","","","","","*.pollen.tech","","false"
"13.251.31.164","*.pegipegi.com","","","","","*.pegipegi.com|pegipegi.com","","false"
"13.251.31.165","www.sisensepoc.com","","","","","www.sisensepoc.com|*.sisensepoc.com","","false"
"13.251.31.169","vwg7zcetcqwh2w73czotkzba2fxdtpbwz.vespa.oath.cloud","Yahoo Holdings Inc.","US","New York","New York","vwg7zcetcqwh2w73czotkzba2fxdtpbwz.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.global.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.global.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.aws-apse1-az1.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.aws-apse1-az1.vespa.oath.cloud|*.c9dabec9.z.vespa.oath.cloud|*.c9dabec9.g.vespa.oath.cloud|*.c9dabec9.a.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.aws-us-west-2a.staging.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.aws-us-west-2a.staging.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.gcp-us-east5-a.staging.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.gcp-us-east5-a.staging.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.us-east-3.staging.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.us-east-3.staging.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.gcp-us-east5-a.test.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.gcp-us-east5-a.test.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.aws-us-west-2a.test.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.aws-us-west-2a.test.vespa.oath.cloud|aws-stage.canvass-search-stage.canvass-stage.us-east-1.test.vespa.oath.cloud|*.aws-stage.canvass-search-stage.canvass-stage.us-east-1.test.vespa.oath.cloud","","false"
"13.251.31.171","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.251.31.175","test.ent.revu.net","","","","","test.ent.revu.net|*.test.ent.revu.net","","false"
"13.251.31.184","store.asqgrp.com","Magento Cloud","FR","","","","","true"
"13.251.31.187","*.nccgraceacademy.org","","","","","*.nccgraceacademy.org","","false"
"13.251.31.192","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"13.251.31.201","kube-apiserver","","","","","bee0d6b68723ed2f4553531f23d0488c.yl4.ap-southeast-1.eks.amazonaws.com|ip-172-16-163-234.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.32.73.221|172.16.163.234","false"
"13.251.31.202","*.letmecare.vn","","","","","*.letmecare.vn|letmecare.vn","","false"
"13.251.31.208","xrpl.renora.io","","","","","www.xrpl.renora.io|xrpl.renora.io","","false"
"13.251.31.211","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.31.223","job.youth.com.vn","","","","","job.youth.com.vn","","false"
"13.251.31.224","kube-apiserver","","","","","547f7147ee777cc613300d3e7bc12a81.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-179-199.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.196.170.212|172.16.179.199","false"
"13.251.31.227","*.etiatech.com","","","","","*.etiatech.com","","false"
"13.251.31.232","devs.devportal.sit.inet.paynet.my","","","","","devs.devportal.sit.inet.paynet.my|devs.devportal.uat.inet.paynet.my|admin.devportal.sit.inet.paynet.my|admin.devportal.uat.inet.paynet.my","","false"
"13.251.31.239","www.sga.luckyicons.co","","","","","www.sga.luckyicons.co","","false"
"13.251.31.241","*.campaign.adobe.com","Adobe Inc.","US","San Jose","California","*.campaign.adobe.com","","false"
"13.251.31.250","phoneyseluler2.xyz","","","","","phoneyseluler2.xyz|*.phoneyseluler2.xyz","","false"
"13.251.31.254","*.ojivc6rejrmf8.ap-southeast-1.cs.amazonlightsail.com","","","","","*.ojivc6rejrmf8.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.251.32.1","placement.ap-southeast-1.prod.kendra.aws.a2z.com","Amazon.com Inc.","US","Seattle","Washington","onebox.placement.ap-southeast-1.prod.kendra.aws.a2z.com|placement.ap-southeast-1.prod.kendra.aws.a2z.com","","false"
"13.251.32.0","*.beed.world","","","","","*.beed.world|beed.world","","false"
"13.251.32.9","rts.shadow.iot.ap-southeast-1.amazonaws.com","","","","","rts.shadow.iot.ap-southeast-1.amazonaws.com","","false"
"13.251.32.11","*.apps.staging-omise.co","","","","","*.apps.staging-omise.co","","false"
"13.251.32.17","example.com","Bitnami","","","","","","true"
"13.251.32.19","kube-apiserver","","","","","466973873d8902adb26be87ab0d8ac1e.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-116-37.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.41.9|172.16.116.37","false"
"13.251.32.35","cris.iu.niccachemical.com","","","","","cris.iu.niccachemical.com|*.cris.iu.niccachemical.com","","false"
"13.251.32.36","k8s.dev.spordee.com","","","","","k8s.dev.spordee.com","","false"
"13.251.32.39","*.prdws.com","","","","","*.prdws.com","","false"
"13.251.32.40","kube-apiserver","","","","","2ac35bb2c6c4c9920f1f753129ef61ab.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-124-128.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.118.175|10.0.124.128","false"
"13.251.32.46","bollybet.com","","","","","bollybet.com|*.bollybet.com","","false"
"13.251.32.50","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"13.251.32.51","sensenetsemar.indokordsa.com","","","","","sensenetsemar.indokordsa.com","","false"
"13.251.32.61","*.maxicare.com.ph","","","","","*.maxicare.com.ph","","false"
"13.251.32.69","*.forttech.com","","","","","*.forttech.com|forttech.com","","false"
"13.251.32.73","kube-apiserver","","","","","1b7df3b7e1e21d3012d5335e5ca60589.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-98-208.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.196|172.16.98.208","false"
"13.251.32.74","localhost","none","US","Sometown","Someprovince","","","true"
"13.251.32.83","apac-2-install.cummins.apriori.net","","","","","apac-2-install.cummins.apriori.net|*.apac-2-install.cummins.apriori.net","","false"
"13.251.32.95","*.pumpkin.date","","","","","*.pumpkin.date|pumpkin.date","","false"
"13.251.32.105","kube-apiserver","","","","","4c0ef37da4ae1540e42dfb12402991e1.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-173-3.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.196.53.179|172.16.173.3","false"
"13.251.32.102","*.ivideosmart.com","","","","","*.ivideosmart.com|ivideosmart.com","","false"
"13.251.32.107","*.8x8.com","8x8, Inc.","US","Campbell","California","*.8x8.com|8x8.com","","false"
"13.251.32.110","files.bskfashion.com","","","","","files.bskfashion.com","","false"
"13.251.32.117","bbx.vn","","","","","*.bbx.vn|bbx.vn","","false"
"13.251.32.118","kube-apiserver","","","","","2f473c586eb9d8de7f107d0e8dc68782.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-104-61.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.197.75|172.16.104.61","false"
"13.251.32.136","007955000400288","Palo Alto Networks","US","Santa Clara","CA","007955000400288","","true"
"13.251.32.144","a3sprotocol.xyz","","","","","a3sprotocol.xyz|*.a3sprotocol.xyz","","false"
"13.251.32.156","pplus.ph","","","","","pplus.ph|*.pplus.ph","","false"
"13.251.32.160","api.rosa2-cp1.mc8q.p1.openshiftapps.com","","","","","*.apps.rosa2-cp1.mc8q.p1.openshiftapps.com|api.rosa2-cp1.mc8q.p1.openshiftapps.com|rh-api.rosa2-cp1.mc8q.p1.openshiftapps.com","","false"
"13.251.32.159","*.vietinbank.vn","Vietnam Joint Stock Commercial Bank of Industry and Trade","VN","Hanoi","Hanoi","*.vietinbank.vn|vietinbank.vn","","false"
"13.251.32.161","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.251.32.163","sgearup.com","","","","","sgearup.com|*.sgearup.com","","false"
"13.251.32.166","kube-apiserver","","","","","2fdf9528fb7eb51542269672ad7eb3d4.gr7.ap-southeast-1.eks.amazonaws.com|ip-10-0-37-134.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.2.0.1|172.31.236.231|10.0.37.134","false"
"13.251.32.178","nonprd.tasconnect.com","","","","","nonprd.tasconnect.com|*.nonprd.tasconnect.com|*.tooling.litmus.financial","","false"
"13.251.32.185","curr-builder.jattyeo.people.aws.dev","","","","","curr-builder.jattyeo.people.aws.dev","","false"
"13.251.32.189","kube-apiserver","","","","","51a4b27678b14cd7ed82bf79cc2fb17f.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-36-223.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.11.14|172.16.36.223","false"
"13.251.32.192","*.tnex.vn","TNEX DIGITAL FINANCE PLATFORM AND SERVICES JOINT STOCK COMPANY","VN","Hanoi","Hanoi","*.tnex.vn|tnex.vn","","false"
"13.251.32.193","*.adzerk.net","","","","","*.adzerk.net","","false"
"13.251.32.196","agent.yoov.com","","","","","agent.yoov.com|api.agent.yoov.com","","false"
"13.251.32.195","nodereal.link","","","","","nodereal.link|*.nodereal.link|teleport.nodereal.link","","false"
"13.251.32.197","api-goerli.rfoxnfts.com","","","","","api-goerli.rfoxnfts.com","","false"
"13.251.32.200","kube-apiserver","","","","","97422bfcfe40400766fec3a93cd28cd4.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-179-187.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fdf8:91b:c658::1|2620:121:5043:49:6109:4638:f439:4bff|172.16.179.187","false"
"13.251.32.201","bonzai.co","","","","","bonzai.co|*.bonzai.co","","false"
"13.251.32.210","kube-apiserver","","","","","e77ca8f84f40ad13a4a113e57f6fb425.sk1.ap-southeast-1.eks.amazonaws.com|ip-10-0-43-71.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|100.64.202.224|10.0.43.71","false"
"13.251.32.213","*.dialogasia.com","","","","","*.dialogasia.com|dialogasia.com","","false"
"13.251.32.225","kube-apiserver","","","","","9b48e81fa071c9fc400f7508f1d11d54.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-41-26.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.2.142.183|172.16.41.26","false"
"13.251.32.233","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.32.237","kenncrm.kennovation-services.com","","","","","kenncrm.kennovation-services.com","","false"
"13.251.32.243","webview.static.ddt.staging.telenor.io","","","","","webview.static.ddt.staging.telenor.io","","false"
"13.251.32.250","heyotrip.com","","","","","heyotrip.com|*.heyotrip.com","","false"
"13.251.32.251","download.leflair.com","","","","","download.leflair.com","","false"
"13.251.32.253","etimesheet.gnv.id","","","","","etimesheet.gnv.id|www.etimesheet.gnv.id","","false"
"13.251.32.252","*.lotte.vn","","","","","*.lotte.vn|lotte.vn","","false"
"13.251.33.1","blessedid.com","","","","","blessedid.com|*.blessedid.com","","false"
"13.251.33.2","images.hungryapp.asia","","","","","dispatch.hungryapp.asia|images.hungryapp.asia","","false"
"13.251.33.3","*.cubehq.ai","","","","","*.cubehq.ai","","false"
"13.251.33.17","*.porter.in","","","","","*.porter.in|porter.in","","false"
"13.251.33.16","k8s-grc.globalrewardscity.com","","","","","k8s-grc.globalrewardscity.com|*.k8s-grc.globalrewardscity.com","","false"
"13.251.33.19","fucoins.com","","","","","fucoins.com|www.fucoins.com","","false"
"13.251.33.24","*.tymbl.com","","","","","*.tymbl.com|tymbl.com","","false"
"13.251.33.31","*.lotsthailand.com","","","","","*.lotsthailand.com|lotsthailand.com","","false"
"13.251.33.36","*.hithink.sg","Hithink International (Singapore) Pte. Ltd.","SG","Singapore","","*.hithink.sg|hithink.sg","","false"
"13.251.33.22","Plesk","Plesk","CH","Schaffhausen","","","","true"
"13.251.33.46","api.88prestige.com.ph","","","","","api.88prestige.com.ph|dashboard.88prestige.com.ph|survey.88prestige.com.ph","","false"
"13.251.33.47","sutd-capstonedev.bee-net.com","","","","","sutd-capstonedev.bee-net.com","","false"
"13.251.33.50","www.example.com","Bitnami","","","","","","true"
"13.251.33.52","appwrd-qa.aws.pmicloud.biz","","","","","appwrd-qa.aws.pmicloud.biz|*.appwrd-qa.aws.pmicloud.biz","","false"
"13.251.33.54","WMSvc-SHA2-EC2AMAZ-VHCGO5N","","","","","","","true"
"13.251.33.76","*.m8bvm6l64t07c.ap-southeast-1.cs.amazonlightsail.com","","","","","*.m8bvm6l64t07c.ap-southeast-1.cs.amazonlightsail.com","","false"
"13.251.33.91","gitlab.echonlabs.com","","","","","gitlab.echonlabs.com","","false"
"13.251.33.97","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.33.98","daingern.com","","","","","daingern.com|*.daingern.com","","false"
"13.251.33.108","stg-genesis.lionparcel.com","","","","","stg-genesis.lionparcel.com","","false"
"13.251.33.124","maje.ecomtamson.com","","","","","maje.ecomtamson.com","","false"
"13.251.33.133","hkairportegsecharger.com","","","","","hkairportegsecharger.com|*.hkairportegsecharger.com","","false"
"13.251.33.134","games.oneone.com","","","","","games.oneone.com","","false"
"13.251.33.140","stgumpph2.b2b.unileverservices.com","Magento Cloud","FR","","","","","true"
"13.251.33.148","medusa-api.mango-prod.siammakro.cloud","","","","","medusa-api.mango-prod.siammakro.cloud","","false"
"13.251.33.154","*.ecosa.com","","","","","*.ecosa.com|ecosa.com","","false"
"13.251.33.158","*.betalented.ai","","","","","*.betalented.ai","","false"
"13.251.33.167","*.cyber01.wiz-knight-cloud.com","","","","","*.cyber01.wiz-knight-cloud.com","","false"
"13.251.33.173","newdemotbm.maxwellgeosystems88.com","","","","","newdemotbm.maxwellgeosystems88.com","","false"
"13.251.33.175","*.ap-southeast-1.es.amazonaws.com","","","","","*.ap-southeast-1.es.amazonaws.com","","false"
"13.251.33.178","*.alt.art","","","","","*.alt.art","","false"
"13.251.33.186","localhost","Mavericks","CY","Moon Base 1","Cyberspace","","","true"
"13.251.33.183","*.clx132x000x01.qibb.com","","","","","*.clx132x000x01.qibb.com","","false"
"13.251.33.189","admin.isolation.zscaler.com","","","","","admin.isolation.zscaler.com|capi-dms.admin.isolation.zscaler.com|capi-api.admin.isolation.zscaler.com|*.api.admin.isolation.zscaler.com|api.admin.isolation.zscaler.com|dms.admin.isolation.zscaler.com","","false"
"13.251.33.191","*.cleeksy.com","","","","","*.cleeksy.com","","false"
"13.251.33.198","rsquare.vn","","","","","rsquare.vn|*.rsquare.vn","","false"
"13.251.33.203","amgd.sg","","","","","amgd.sg|*.amgd.sg","","false"
"13.251.33.211","lms.tsea.asia","","","","","lms.tsea.asia","","false"
"13.251.33.215","*.ctos.sit.acsdigital.dev","","","","","*.ctos.sit.acsdigital.dev","","false"
"13.251.33.223","*.devfullteam.tech","","","","","*.devfullteam.tech","","false"
"13.251.33.222","br.chaoqun.us","","","","","br.chaoqun.us","","false"
"13.251.33.229","kube-apiserver","","","","","5258477eed3c54e86df47125287694c0.gr7.ap-southeast-1.eks.amazonaws.com|ip-172-16-37-193.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.192.7.250|172.16.37.193","false"
"13.251.33.236","api.longguan88.com","","","","","api.longguan88.com","","false"
"13.251.33.240","app.zilleonlearn.com","","","","","app.zilleonlearn.com","","false"
"13.251.33.243","*.prod.apse1prod.apse1.okta.xtimeapps.xtime.com","","","","","*.prod.apse1prod.apse1.okta.xtimeapps.xtime.com","","false"
"13.251.33.245","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.251.33.252","jinglepay.dev","","","","","jinglepay.dev|*.jinglepay.dev","","false"
"13.251.34.1","test.isikhnas.com","","","","","test.isikhnas.com|*.test.isikhnas.com|training.isikhnas.com|*.training.isikhnas.com","","false"
"13.251.34.16","*.unitokchat.com","","","","","*.unitokchat.com","","false"
"13.251.34.31","ip-10-0-0-81.ap-southeast-1.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"13.251.34.25","kube-apiserver","","","","","54eb81352e9e5b16ad6f09f5c951a32f.yl4.ap-southeast-1.eks.amazonaws.com|ip-172-16-47-84.ap-southeast-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.0.232|172.16.47.84","false"
"13.251.34.41","pandelta.com","","","","","pandelta.com|www.pandelta.com","","false"
"13.251.34.46","*.adobe-campaign.com","Adobe Inc.","US","San Jose","California","*.adobe-campaign.com","","false"
