IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.94.26.114","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"54.94.26.125","api.sorte567.com","","","","","api.sorte567.com","","false"
"54.94.26.151","j17bank.com.br","","","","","j17bank.com.br|*.j17bank.com.br|api.develop.j17bank.com.br|api.escrow.j17bank.com.br","","false"
"54.94.26.146","kube-apiserver","","","","","b469ba95ec292e4ddcc7b3b9fa1035f8.gr7.sa-east-1.eks.amazonaws.com|ip-172-16-122-201.sa-east-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.44.81|172.16.122.201","false"
"54.94.26.160","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"54.94.26.168","*.sa-east-1.osis.amazonaws.com","","","","","*.sa-east-1.osis.amazonaws.com|*.osis.sa-east-1.vpce.amazonaws.com","","false"
"54.94.26.175","*.logcomex.net","","","","","*.logcomex.net","","false"
"54.94.26.170","*.nubank.com.br","","","","","*.nubank.com.br|nubank.com.br","","false"
"54.94.26.187","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.94.26.213","*.stage.rentcars.com","","","","","*.stage.rentcars.com","","false"
"54.94.26.217","*.honda.com.br","MOTO HONDA DA AMAZONIA LTDA","BR","SUMARE","SAO PAULO","*.honda.com.br|honda.com.br","","false"
"54.94.26.234","*.petrobras.com.br","","","","","*.petrobras.com.br|petrobras.com.br","","false"
"54.94.26.236","*.cli.registro.crdc.me","","","","","*.cli.registro.crdc.me|drp.registro.crdc.com.br|*.drp.registro.crdc.com.br|*.crdc.com.br|cli.registro.crdc.com.br|*.cli.registro.crdc.com.br|cli.registro.crdc.me|*.drp.registro.crdc.me|drp.registro.crdc.me|crdc.com.br","","false"
"54.94.26.238","Cloudflare","","US","","","","","false"
"54.94.26.242","*.ns.eti.br","","","","","*.ns.eti.br","","false"
"54.94.26.254","*.clikpaygroup.com","","","","","*.clikpaygroup.com|clikpaygroup.com","","false"
"54.94.26.249","criativandoia.com","","","","","criativandoia.com|*.criativandoia.com","","false"
"54.94.27.1","*.supabase.co","","","","","*.supabase.co|*.supabase.in","","false"
"54.94.27.2","*.rmq4.cloudamqp.com","","","","","*.in.rmq4.cloudamqp.com|*.rmq4.cloudamqp.com","","false"
"54.94.27.6","*.mediphacos.com","","","","","*.mediphacos.com|mediphacos.com","","false"
"54.94.27.12","*.buser.com.br","","","","","*.buser.com.br","","false"
"54.94.27.26","test-https-28.gru-apps.prod.canary.edgeguard.ec2.aws.dev","","","","","test-https-28.gru-apps.prod.canary.edgeguard.ec2.aws.dev","","false"
"54.94.27.25","app2.mosaicopay.com.br","","","","","app2.mosaicopay.com.br","","false"
