IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.247.2.69","kube-apiserver","","","","","af804766a3ed9b098b8691d2215f56cf.yl4.af-south-1.eks.amazonaws.com|ip-172-16-51-57.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.128.54.64|172.16.51.57","false"
"13.247.3.5","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
"13.247.2.231","skybookings.com","","","","","skybookings.com|*.skybookings.com|www.skybookings.com","","false"
"13.247.0.167","lesedidrilling.eco-time.com","","","","","lesedidrilling.eco-time.com","","false"
"13.247.2.239","bluelabelconnect.co.za","","","","","bluelabelconnect.co.za|www.bluelabelconnect.co.za","","false"
"13.247.2.185","stream-africa.com","","","","","stream-africa.com|*.stream-africa.com","","false"
"13.247.2.220","optin4.metering.af-south-1.sandbox.alameda.aws.dev","","","","","optin4.metering.af-south-1.sandbox.alameda.aws.dev","","false"
"13.247.2.53","*.wethepeoplesa.org","","","","","*.wethepeoplesa.org","","false"
"13.247.1.127","*.softcarehome.com","","","","","*.softcarehome.com","","false"
"13.247.3.127","kube-apiserver","","","","","30413901846244e737e382c393f39d50.gr7.eks-cluster.af-south-1.api.aws|ip-10-0-126-2.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fd02:fb8e:ba96::1|2406:da11:c52:2304:3101:92c6:5ede:ec2b|10.0.126.2","false"
"13.247.1.81","*.cpt.baanthn.people.aws.dev","","","","","*.cpt.baanthn.people.aws.dev|cpt.baanthn.people.aws.dev","","false"
"13.247.1.239","newuicomexsuperadmin.staging9.com","","","","","newuicomexsuperadmin.staging9.com","","false"
"13.247.1.3","pi.af-south-1.amazonaws.com","","","","","pi.af-south-1.amazonaws.com|pi.af-south-1.api.aws","","false"
"13.247.1.110","adviser-signing.adv-slsdev.momentum.co.za","","","","","adviser-signing.adv-slsdev.momentum.co.za","","false"
"13.247.1.190","api.dorpi.co","","","","","api.dorpi.co","","false"
"13.247.2.238","telco-test-api.gamingbox.fun","","","","","telco-test-api.gamingbox.fun","","false"
"13.247.3.214","eb2.za.striata.com","","","","","dmx1.eb2.za.striata.com|eb2.za.striata.com","","false"
"13.247.2.4","lwis.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","","","","lwis.cell-1.prod.af-south-1.prod.connect.aws.a2z.com|lily-wis-cell-1.af-south-1.amazonaws.com","","false"
"13.247.0.228","*.mgonlineshop.co.za","","","","","*.mgonlineshop.co.za|*.mgspace.co.za|*.mmonlineshop.co.za|*.mmspace.co.za","","false"
"13.247.2.16","prod-1.telemetry.af-south-1.poseidon.alameda.aws.dev","","","","","prod-1.telemetry.af-south-1.poseidon.alameda.aws.dev","","false"
"13.247.1.130","*.af-south-1.es.amazonaws.com","","","","","*.af-south-1.es.amazonaws.com","","false"
