IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.169.88.111","confident-golick.40-81-146-188.plesk.page","","","","","confident-golick.40-81-146-188.plesk.page","","false"
"18.169.88.103","example.com","","","","","","","true"
"18.169.88.137","kube-apiserver","","","","","cf9f722ba0fe6bc1acbfd11cfc0b51fc.yl4.eu-west-2.eks.amazonaws.com|ip-172-16-41-84.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.3.169|172.16.41.84","false"
"18.169.88.110","lookinglocal.gov.uk","","","","","lookinglocal.gov.uk|*.lookinglocal.gov.uk","","false"
"18.169.88.153","*.eu-west-2.es.amazonaws.com","","","","","*.eu-west-2.es.amazonaws.com","","false"
"18.169.88.148","dehavilland.co.uk","","","","","dehavilland.co.uk|*.production.live.dehavilland.co.uk|*.dehavilland.co.uk|*.staging.live.dehavilland.co.uk","","false"
"18.169.88.158","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.nxt.so|nxt.so","","false"
"18.169.88.141","rentamercapp.co.uk","","","","","rentamercapp.co.uk|*.rentamercapp.co.uk","","false"
"18.169.88.163","ldes.cell-1.prod.eu-west-2.prod.connect.aws.a2z.com","","","","","ldes.cell-1.prod.eu-west-2.prod.connect.aws.a2z.com","","false"
"18.169.88.166","magroup.3cx.uk","","","","","magroup.3cx.uk","","false"
"18.169.88.152","ssclserviceplus.net2.sscl.com","","","","","ssclserviceplus.net2.sscl.com|*.pegacloud.net","","false"
"18.169.88.104","Amazon","Amazon","US","","WA","","","true"
"18.169.88.181","odinmanufacturing.io","","","","","odinmanufacturing.io|*.odinmanufacturing.io","","false"
"18.169.88.185","cams2.3dprint-uk.co.uk","","","","","cams2.3dprint-uk.co.uk","","false"
"18.169.88.168","*.uk.staging.citnow.com","","","","","*.uk.staging.citnow.com","","false"
"18.169.88.187","*.afd.co.uk","ZipAddress Ltd","GB","","Isle of Man","*.afd.co.uk|afd.co.uk","","false"
"18.169.88.180","*.cloudmaestro.com","","","","","*.cloudmaestro.com|cloudmaestro.com","","false"
"18.169.88.215","kube-apiserver","","","","","aa0063e50d78525bda986a182af6435f.gr7.eu-west-2.eks.amazonaws.com|ip-10-0-164-153.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.147.136|10.0.164.153","false"
"18.169.88.217","iot.eu-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.eu-west-2.amazonaws.com","","false"
"18.169.88.186","*.guruprotect.com","","","","","*.guruprotect.com|guruprotect.com","","false"
"18.169.88.195","*.g05tavpibu5q2.eu-west-2.cs.amazonlightsail.com","","","","","*.g05tavpibu5q2.eu-west-2.cs.amazonlightsail.com","","false"
"18.169.88.242","app.jurisresolutions.com","","","","","app.jurisresolutions.com","","false"
"18.169.88.234","dev1.itmportal.co.uk","","","","","dev1.itmportal.co.uk|*.dev1.itmportal.co.uk","","false"
"18.169.88.235","dazzling-nash.35-176-167-171.plesk.page","","","","","dazzling-nash.35-176-167-171.plesk.page","","false"
"18.169.88.221","*.justfone.info","","","","","*.justfone.info","","false"
"18.169.88.248","*.f3ffp2gfuqphk.eu-west-2.cs.amazonlightsail.com","","","","","*.f3ffp2gfuqphk.eu-west-2.cs.amazonlightsail.com","","false"
"18.169.88.237","*.betting.nonprod.sharpgaming.net","","","","","*.betting.nonprod.sharpgaming.net","","false"
"18.169.88.224","bc-legal.co.uk","","","","","bc-legal.co.uk|*.bc-legal.co.uk","","false"
"18.169.89.9","trash2go.co.uk","","","","","trash2go.co.uk|www.trash2go.co.uk","","false"
"18.169.88.249","mctearwilliamsandwoodlimited.3cx.uk","","","","","mctearwilliamsandwoodlimited.3cx.uk","","false"
"18.169.89.10","*.alertive.co.uk","","","","","*.alertive.co.uk|alertive.co.uk","","false"
"18.169.89.5","*.lbr.nl-am2.npa.goskope.com","Netskope Inc","US","Santa Clara","CA","*.lbr.nl-am2.npa.goskope.com","","false"
"18.169.89.20","kube-apiserver","","","","","50ca0c463f0e036b3b3bebc5a304051e.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-37-130.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.94.22|172.16.37.130","false"
"18.169.89.28","www.dinoranch.tv","","","","","www.dinoranch.tv|dinoranch.tv","","false"
