IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"51.20.247.123","*.9b01ufpdieork.eu-north-1.cs.amazonlightsail.com","","","","","*.9b01ufpdieork.eu-north-1.cs.amazonlightsail.com","","false"
"51.20.247.130","*.hi6fl2mtf99us.eu-north-1.cs.amazonlightsail.com","","","","","*.hi6fl2mtf99us.eu-north-1.cs.amazonlightsail.com","","false"
"51.20.247.140","cdn.feelter.com","","","","","cdn.feelter.com|jsonstore.feelter.com|jsonstorestg.feelter.com|cdnstg.feelter.com","","false"
"51.20.247.142","*.a2jv6u4tmuc6k.eu-north-1.cs.amazonlightsail.com","","","","","*.a2jv6u4tmuc6k.eu-north-1.cs.amazonlightsail.com","","false"
"51.20.247.156","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"51.20.247.155","*.shabloimps.com","","","","","*.shabloimps.com","","false"
"51.20.247.157","humanhotel.com","","","","","humanhotel.com|*.humanhotel.org|humanhotel.org|*.humanhotel.com","","false"
"51.20.247.160","ds-data.eu-north-1.amazonaws.com","","","","","ds-data.eu-north-1.amazonaws.com","","false"
"51.20.247.161","*.wocp-staging.leonidasoy.fi","","","","","*.wocp-staging.leonidasoy.fi","","false"
"51.20.247.166","*.sandbox.backbox.com","","","","","*.sandbox.backbox.com","","false"
"51.20.247.169","*.9gs96pnmdu9ra.eu-north-1.cs.amazonlightsail.com","","","","","*.9gs96pnmdu9ra.eu-north-1.cs.amazonlightsail.com","","false"
"51.20.247.173","x-dev.norpay.io","","","","","x-dev.norpay.io","","false"
"51.20.247.170","virtual-channels-scheduler-alb.a2d-dev.tv","","","","","virtual-channels-scheduler-alb.a2d-dev.tv","","false"
"51.20.247.180","*.slsenergy.io","","","","","*.slsenergy.io","","false"
"51.20.247.195","*.aws.delfi.net","","","","","*.aws.delfi.net","","false"
"51.20.247.206","*.virkesborsen.se","","","","","*.virkesborsen.se","","false"
"51.20.247.216","skippo.io","","","","","skippo.io|*.stage.skippo.io|*.skippo.io","","false"
"51.20.247.222","arn.prod.state.device-provisioning.networking.aws.dev","","","","","arn.prod.state.device-provisioning.networking.aws.dev","","false"
"51.20.247.223","*.adonnews.com","","","","","*.adonnews.com","","false"
"51.20.247.218","*.stage.ktd.infomaker.io","","","","","*.stage.ktd.infomaker.io","","false"
"51.20.247.226","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.247.241","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.247.244","unleash-edge.tv4.a2d.tv","","","","","unleash-edge.tv4.a2d.tv","","false"
"51.20.247.233","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
"51.20.247.236","nifi-registry.live.tv.telia.net","","","","","nifi-registry.live.tv.telia.net","","false"
"51.20.247.251","gtm.sendify.com","","","","","gtm.sendify.com","","false"
"51.20.247.250","*.cjtgd60d05n0g.eu-north-1.cs.amazonlightsail.com","","","","","*.cjtgd60d05n0g.eu-north-1.cs.amazonlightsail.com","","false"
"51.20.248.68","pilot.vmware.today-bank.ua","","","","","","","true"
"51.20.248.203","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.248.255","ip-172-31-18-233.eu-north-1.compute.internal","","","","","ip-172-31-18-233.eu-north-1.compute.internal","","true"
"51.20.249.6","eshopsport.store","","","","","eshopsport.store|www.eshopsport.store","","false"
"51.20.249.105","201-study.shop","","","","","201-study.shop|test.201-study.shop","","false"
"51.20.249.130","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.249.187","mgre-pulsar.stage.c8y.io","","","","","*.mgre-pulsar.stage.c8y.io|mgre-pulsar.stage.c8y.io","","false"
"51.20.249.205","*.geniuslive.media","","","","","*.geniuslive.media","","false"
"51.20.250.3","vinays.me","","","","","vinays.me|www.vinays.me","","false"
"51.20.250.70","no-sni.vercel-infra.com","","","","","no-sni.vercel-infra.com","","false"
"51.20.250.81","*.v.m1.en1.app.chime.aws","","","","","*.v.m1.en1.app.chime.aws","","false"
"51.20.250.90","*.druva.com","Druva Inc.","US","Santa Clara","California","*.druva.com|druva.com","","false"
"51.20.250.92","*.druva.com","Druva Inc.","US","Santa Clara","California","*.druva.com|druva.com","","false"
"51.20.250.156","user6.cybersecurity-challenges.eu","","","","","user6.cybersecurity-challenges.eu","","false"
"51.20.250.185","private-fan.east-security.ca","","","","","","","true"
"51.20.251.36","prototype-sonicwall.east-oil.co.il","","","","","","","true"
"51.20.251.169","analogmutations.com","","","","","analogmutations.com|www.analogmutations.com","","false"
"51.20.251.174","backen.hantverkshjalpen.com","","","","","backen.hantverkshjalpen.com","","false"
"51.20.251.239","51.20.251.239","","","","","","51.20.251.239","false"
"51.20.251.238","petstore.eu-north-1.safetybackdance.com","","","","","petstore.eu-north-1.safetybackdance.com","","false"
"51.20.251.247","pierrelab.co.za","","","","","pierrelab.co.za|www.pierrelab.co.za","","false"
"51.20.252.20","dev-apis.broadcaad.com","","","","","dev-apis.broadcaad.com","","false"
"51.20.252.44","api.twiscope.net","","","","","api.twiscope.net","","false"
"51.20.252.42","51-20-252-42.nip.io","","","","","51-20-252-42.nip.io","","false"
"51.20.252.47","france.b-bark.com","","","","","france.b-bark.com","","false"
"51.20.252.76","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.252.138","prototype.exchange.future-navy.ua","","","","","","","true"
"51.20.252.184","www.microsoft.com","Microsoft Corporation","US","Redmond","WA","wwwqa.microsoft.com|www.microsoft.com|staticview.microsoft.com|i.s-microsoft.com|microsoft.com|c.s-microsoft.com|privacy.microsoft.com","","false"
"51.20.252.222","*.documents-test.windows-int.net","Microsoft Corporation","US","Redmond","WA","*.documents-test.windows-int.net|*.sql.cosmosdb.windows-int.net|*.sql.cosmos.windows-int.net|*.sqlx.cosmos.windows-int.net|*.analytics.cosmos.windows-int.net","","false"
"51.20.252.245","api.hiplay.in","","","","","api.hiplay.in","","false"
"51.20.253.10","server.digibate.com","","","","","server.digibate.com","","false"
"51.20.253.11","no-sni.vercel-infra.com","","","","","no-sni.vercel-infra.com","","false"
"51.20.253.24","TRAEFIK DEFAULT CERT","","","","","a9573271d91a90ff951b70cfa1a0aad8.dabe130a03ab7bfd7d36f348eb35856e.traefik.default","","true"
"51.20.253.102","*.up.learning.nu","","","","","*.up.learning.nu|totara-up.aws.xtractor.se","","false"
"51.20.253.187","kind-blackwell.51-20-253-187.plesk.page","","","","","kind-blackwell.51-20-253-187.plesk.page","","false"
"51.20.253.207","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.igtool.co|igtool.co","","false"
"51.20.252.89","teamsilentforce.com","","","","","*.44lou6.top|*.7ammil.com|*.abccabinetstore.com|*.beloaran.org|*.busandal78.net|*.cainiao1.com|*.cam-auto.com|*.cuponceando.com|*.dalsstudio.net|*.disown.me|*.finadivingworldseries.com|*.ifxbitest.com|*.instaggg.net|*.koetublog.com|*.lastscanstanding.com|*.leathershare.com|*.line880.com|*.lucassecurityservices.com|*.maboktravel.com|*.medicaldesignclinic.com|*.mingovn.com|*.mirandaohare.com|*.molashirt.com|*.momobloomsflorist.com|*.namanetapp.com|*.nanlant.com|*.nextradigital.co|*.nicholinvestigativeservices.com|*.nikabanquetomsk.com|*.nikolceva.com|*.norbertzajac.com|*.oakley-sunglasses.me|*.onlineshopmongolia.com|*.pjuav.com|*.presoll.com|*.promosh.com|*.rheamobile.com|*.rimulator.com|*.rrrevolve.cn|*.sammonsplumbing.com|*.sexselector.co|*.slyd4r.net|*.sportvj.com|*.teamsilentforce.com|*.thegloby.com|*.theoddcoupleofinvesting.com|*.tincancastle.com|*.vlrvs.com|*.yasnakliyat.com|*.yegongzi.com|44lou6.top|7ammil.com|abccabinetstore.com|beloaran.org|busandal78.net|cainiao1.com|cam-auto.com|cuponceando.com|dalsstudio.net|disown.me|finadivingworldseries.com|ifxbitest.com|instaggg.net|koetublog.com|lastscanstanding.com|leathershare.com|line880.com|lucassecurityservices.com|maboktravel.com|medicaldesignclinic.com|mingovn.com|mirandaohare.com|molashirt.com|momobloomsflorist.com|namanetapp.com|nanlant.com|nextradigital.co|nicholinvestigativeservices.com|nikabanquetomsk.com|nikolceva.com|norbertzajac.com|oakley-sunglasses.me|onlineshopmongolia.com|pjuav.com|presoll.com|promosh.com|rheamobile.com|rimulator.com|rrrevolve.cn|sammonsplumbing.com|sexselector.co|slyd4r.net|sportvj.com|teamsilentforce.com|thegloby.com|theoddcoupleofinvesting.com|tincancastle.com|vlrvs.com|yasnakliyat.com|yegongzi.com","","false"
"51.20.254.22","host-0c2248fd2301d7933","","","","","","","false"
"51.20.254.72","no-sni.vercel-infra.com","","","","","no-sni.vercel-infra.com","","false"
"51.20.254.95","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.quillaudits.com|quillaudits.com","","false"
"51.20.254.94","host-0f0e3c2d21ad95d3d","","","","","","","false"
"51.20.254.137","*.browserfarm.netrange.com","MMH","DE","Hamburg","HH","*.browserfarm.netrange.com","","false"
"51.20.254.167","api.pixyzel.xyz","","","","","api.pixyzel.xyz|prod.pixyzel.xyz","","false"
"51.20.254.240","www.example.com","Bitnami","","","","","","true"
"51.20.255.12","*.tidvis.se","","","","","*.tidvis.se|tidvis.se","","false"
"51.20.255.39","wpofficial.icehuttechnologies.com","","","","","wpofficial.icehuttechnologies.com","","false"
"51.20.255.64","su.v74552.site","","","","","su.v74552.site","","false"
"51.20.255.79","se-ls03.cn2api.com","","","","","se-ls03.cn2api.com","","false"
"51.20.255.104","localhost.localdomain","SomeOrganization","--","SomeCity","SomeState","","","true"
"51.20.255.107","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"51.20.255.240","TRAEFIK DEFAULT CERT","","","","","26af712f8a41999adcb961704dc3ad01.c047087b4324dec6755e8ff43a19a98c.traefik.default","","true"
"15.181.146.182","*.mozark.ai","","","","","*.mozark.ai|mozark.ai","","false"
"15.181.146.124","jenkins.enchargeai.com","","","","","jenkins.enchargeai.com","","false"
"15.181.146.96","*.smartpublisher.com","","","","","*.smartpublisher.com|smartpublisher.com","","false"
"15.181.146.142","us-east-1-phl-1a.aws-latency-test.com","","","","","us-east-1-phl-1a.aws-latency-test.com","","false"
"99.77.143.0","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.33","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.38","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.51","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.168","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.56","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.26","bitp.m1.as1.app.chime.aws","","","","","bitp.m1.as1.app.chime.aws","","false"
"99.77.143.174","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.167","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.34","bitp.m1.as1.app.chime.aws","","","","","bitp.m1.as1.app.chime.aws","","false"
"99.77.143.15","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.89","ice.m2.as1.app.chime.aws","","","","","ice.m2.as1.app.chime.aws|ice.z2.as1.m.chime.aws|icea.z2.as1.m.chime.aws","","false"
"99.77.143.48","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
"99.77.143.97","ice.m2.as1.app.chime.aws","","","","","ice.m2.as1.app.chime.aws|ice.z2.as1.m.chime.aws|icea.z2.as1.m.chime.aws","","false"
"99.77.143.175","bitp.m3.as1.app.chime.aws","","","","","bitp.m3.as1.app.chime.aws","","false"
"99.77.143.83","ice.m2.as1.app.chime.aws","","","","","ice.m2.as1.app.chime.aws|ice.z2.as1.m.chime.aws|icea.z2.as1.m.chime.aws","","false"
"99.77.143.2","signal.m1.as1.app.chime.aws","","","","","signal.m1.as1.app.chime.aws|signal.z1.as1.m.chime.aws","","false"
"99.77.143.80","ice.m2.as1.app.chime.aws","","","","","ice.m2.as1.app.chime.aws|ice.z2.as1.m.chime.aws|icea.z2.as1.m.chime.aws","","false"
"99.77.143.71","bitp.m2.as1.app.chime.aws","","","","","bitp.m2.as1.app.chime.aws","","false"
"99.77.143.186","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.171","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.179","bitp.m3.as1.app.chime.aws","","","","","bitp.m3.as1.app.chime.aws","","false"
"99.77.143.160","signal.m3.as1.app.chime.aws","","","","","signal.m3.as1.app.chime.aws|signal.z3.as1.m.chime.aws","","false"
"99.77.143.58","signal.m1.as1.app.chime.aws","","","","","signal.m1.as1.app.chime.aws|signal.z1.as1.m.chime.aws","","false"
"99.77.143.61","signal.m1.as1.app.chime.aws","","","","","signal.m1.as1.app.chime.aws|signal.z1.as1.m.chime.aws","","false"
"99.77.143.136","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.129","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.150","signal.m3.as1.app.chime.aws","","","","","signal.m3.as1.app.chime.aws|signal.z3.as1.m.chime.aws","","false"
"99.77.143.155","ice.m3.as1.app.chime.aws","","","","","ice.m3.as1.app.chime.aws|ice.z3.as1.m.chime.aws|icea.z3.as1.m.chime.aws","","false"
"99.77.143.112","ice.m2.as1.app.chime.aws","","","","","ice.m2.as1.app.chime.aws|ice.z2.as1.m.chime.aws|icea.z2.as1.m.chime.aws","","false"
"99.77.143.115","signal.m2.as1.app.chime.aws","","","","","signal.m2.as1.app.chime.aws|signal.z2.as1.m.chime.aws","","false"
"99.77.143.110","bitp.m2.as1.app.chime.aws","","","","","bitp.m2.as1.app.chime.aws","","false"
"99.77.143.62","ice.m1.as1.app.chime.aws","","","","","ice.m1.as1.app.chime.aws|ice.z1.as1.m.chime.aws|icea.z1.as1.m.chime.aws","","false"
