IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.5.25.44","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.45","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.50","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.53","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.52","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.56","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.54","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.55","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.57","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.59","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.60","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.62","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.61","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.69","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.66","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.67","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.80","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.78","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.82","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.81","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.77","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.75","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.72","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.76","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.88","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.73","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.85","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.83","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.68","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.92","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.70","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.93","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.90","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.96","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.89","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.98","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.94","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.99","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.100","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.91","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.101","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.103","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.102","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.105","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.104","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.97","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.109","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
"3.5.25.110","*.s3.amazonaws.com","","","","","*.s3.amazonaws.com|s3.amazonaws.com","","false"
