IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"44.193.54.247","bkrvideo.com","","","","","bkrvideo.com|www.bkrvideo.com","","false"
"44.193.54.253","gwnews.com","","","","","gwnews.com|dev.gwnews.com|www.gwnews.com","","false"
"44.193.55.7","*.filewave.net","","","","","*.filewave.net|filewave.net","","false"
"44.193.55.3","*.tylerhost.net","","","","","*.tylerhost.net","","false"
"44.193.55.11","*.conftunnel.pushthepull.com","","","","","*.conftunnel.pushthepull.com","","false"
"44.193.55.18","production.a-f.io","","","","","production.a-f.io|*.production.a-f.io","","false"
"44.193.55.20","*.develop.citia.com","","","","","*.develop.citia.com|develop.citia.com|cdn.dev-media.citia.com","","false"
"44.193.55.22","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"44.193.55.27","*.services.ally.com","","","","","*.services.ally.com","","false"
"44.193.55.36","gms-pbx.3cx.us","","","","","gms-pbx.3cx.us","","false"
"44.193.55.30","*.3re24d8vv6hpc.us-east-1.cs.amazonlightsail.com","","","","","*.3re24d8vv6hpc.us-east-1.cs.amazonlightsail.com","","false"
"44.193.55.40","*.capsiloniq-ba1.net","","","","","*.capsiloniq-ba1.net","","false"
"44.193.55.35","api.masos.dev","","","","","api.masos.dev|*.api.masos.dev","","false"
"44.193.55.33","*.judson.biz","","","","","*.judson.biz|collection.link|*.collection.link|judson.biz","","false"
"44.193.55.53","*.mydiniotest.com","","","","","*.mydiniotest.com","","false"
"44.193.55.42","*.medusa-dev.fuze.com","","","","","*.medusa-dev.fuze.com|medusa-dev.fuze.com","","false"
"44.193.55.47","kube-apiserver","","","","","db96661e070c1f8dd37bd9a63ab8d3bb.sk1.us-east-1.eks.amazonaws.com|ip-172-16-105-226.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.42.11.168|172.16.105.226","false"
"44.193.55.39","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"44.193.55.59","*.tfcom-eks-na-commerce-gateway-qa1.commerceqa.thermofisher.net","","","","","*.tfcom-eks-na-commerce-gateway-qa1.commerceqa.thermofisher.net|*.commerceqa.thermofisher.net|*.cloudqa.thermofisher.net|*.qa1.cloudqa.thermofisher.net|*.thermofisher.net|*.commerceqa.thermofisher.com|*.cloudqa.thermofisher.com|*.thermofisher.com|*.qa.thermofisher.com","","false"
"44.193.55.77","*.colleague.elluciancloud.com","Ellucian Company L.P.","US","Reston","Virginia","*.colleague.elluciancloud.com|colleague.elluciancloud.com","","false"
"44.193.55.83","backend.bda-mobile.nonprod.mobile.bdadvanced.spglobal.com","","","","","backend.bda-mobile.nonprod.mobile.bdadvanced.spglobal.com|*.backend.bda-mobile.nonprod.mobile.bdadvanced.spglobal.com","","false"
"44.193.55.94","mingle-i03-portal.mingle.inforos.dev.inforcloudsuite.com","","","","","mingle-i03-portal.mingle.inforos.dev.inforcloudsuite.com","","false"
"44.193.55.101","*.bajruc0evpps0.us-east-1.cs.amazonlightsail.com","","","","","*.bajruc0evpps0.us-east-1.cs.amazonlightsail.com","","false"
