IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.211.82.8","sf.halo-ci.com","","","","","sf.halo-ci.com|*.sf.halo-ci.com","","false"
"34.211.82.12","*.internbytes.com","","","","","*.internbytes.com","","false"
"34.211.82.16","example.com","","","","","","","true"
"34.211.82.20","platform.billups.com","","","","","platform.billups.com|*.prototype.platform.billups.com|*.edge.platform.billups.com|*.staging.platform.billups.com|*.platform.billups.com","","false"
"34.211.82.22","*.dataonesoftware.com","","","","","*.dataonesoftware.com","","false"
"34.211.82.21","*.estatesales.org","","","","","*.estatesales.org|estatesales.org","","false"
"34.211.82.28","*.credentials.iot.us-west-2.amazonaws.com","","","","","*.credentials.iot.us-west-2.amazonaws.com","","false"
"34.211.82.31","*.lb.devcloud.extrahop.com","","","","","*.lb.devcloud.extrahop.com","","false"
"34.211.82.37","*.test.angelcam.com","","","","","*.test.angelcam.com","","false"
"34.211.82.34","*.aciuat.io","","","","","*.aciuat.io","","false"
"34.211.82.39","*.iot.us-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"34.211.82.44","*.filecloudonline.com","","","","","*.filecloudonline.com|filecloudonline.com","","false"
"34.211.82.58","dmpfe-dms.dish.com","DISH Network Corporation","US","Englewood","Colorado","dmpfe-dms.dish.com|dmpbe-dms.dish.com|streamer-dms.dish.com|sns-dms.dish.com|otaportal-dms.dish.com","","false"
"34.211.82.61","*.ezdev.net","","","","","*.ezdev.net","","false"
"34.211.82.62","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"34.211.82.68","*.iot.us-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-west-2.amazonaws.com|*.iot.us-west-2.amazonaws.com","","false"
"34.211.82.92","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"34.211.82.94","*.hof98g9dqpafo.us-west-2.cs.amazonlightsail.com","","","","","*.hof98g9dqpafo.us-west-2.cs.amazonlightsail.com","","false"
"34.211.82.100","kube-apiserver","","","","","04cf2f09a2f2b78d12a87f7427a8811a.sk1.us-west-2.eks.amazonaws.com|ip-10-0-32-243.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.36.18|10.0.32.243","false"
