IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.76.242.235","ip-172-26-15-178.ap-southeast-1.compute.internal","","","","","ip-172-26-15-178.ap-southeast-1.compute.internal","","true"
"52.76.242.236","*.prod-ap-southeast-1.moengage.com","","","","","*.prod-ap-southeast-1.moengage.com|*.moengage.com","","false"
"52.76.242.240","api.en-trak.com","","","","","api.en-trak.com","","false"
"52.76.242.239","decodefx.co","","","","","*.decodefx.co|decodefx.co","","false"
"52.76.242.250","*.intelisystraining.ca","","","","","*.intelisystraining.ca|intelisystraining.ca","","false"
"52.76.243.1","*.aichat.site","","","","","*.aichat.site|aichat.site","","false"
"52.76.242.253","sit.clubvistara.com","","","","","sit.clubvistara.com","","false"
"52.76.242.255","wisecommerce.io","","","","","wisecommerce.io|shipment.wisecommerce.io|app.wisecommerce.io|app-core.wisecommerce.io|shop.wisecommerce.io|www.wisecommerce.io|company.wisecommerce.io|support.wisecommerce.io|return.wisecommerce.io","","false"
"52.76.242.251","homebase.vn","","","","","homebase.vn|*.homebase.vn","","false"
"52.76.242.252","*.monetrack.com","","","","","*.monetrack.com|monetrack.com","","false"
"52.76.243.6","*.j6sq0chgm0f3k.ap-southeast-1.cs.lightsail.ec2.aws.dev","","","","","*.j6sq0chgm0f3k.ap-southeast-1.cs.lightsail.ec2.aws.dev","","false"
"52.76.243.4","*.futemaxcasinoapp.com","","","","","*.futemaxcasinoapp.com","","false"
"52.76.243.5","*.carrods.net","","","","","*.carrods.net","","false"
"52.76.243.9","*.appiancloud.com","","","","","*.appiancloud.com|appiancloud.com","","false"
"52.76.243.8","imadmin.gamma.ap-southeast-1.ml-platform.aws.a2z.com","","","","","imadmin.gamma.ap-southeast-1.ml-platform.aws.a2z.com","","false"
"52.76.243.2","cp-public.c1.prod.sin4.falcon.elb.aws.dev","","","","","cp-public.c1.prod.sin4.falcon.elb.aws.dev","","false"
"52.76.243.10","*.bursamalaysia.com","","","","","*.bursamalaysia.com","","false"
"52.76.243.12","*.aichat.site","","","","","*.aichat.site|aichat.site","","false"
"52.76.243.17","api.lfgweb3.store","","","","","api.lfgweb3.store|api.lfgweb3.app","","false"
"52.76.243.20","*.gearinc-tools.alleylabs.com","","","","","*.gearinc-tools.alleylabs.com","","false"
"52.76.243.23","*.tp-link.com","","","","","*.tp-link.com","","false"
"52.76.243.21","vnenews.uniqlo.com","FAST RETAILING CO., LTD.","JP","Minato-ku","Tokyo","vnenews.uniqlo.com|t.vnenews.uniqlo.com|m.vnenews.uniqlo.com|res.vnenews.uniqlo.com","","false"
"52.76.243.24","*.heroicages.net","","","","","*.heroicages.net","","false"
"52.76.243.26","*.amazonappstream.com","","","","","*.amazonappstream.com","","false"
"52.76.243.29","*.velki.live","","","","","*.velki.live|*.ecobowl11.live|*.gustybat11.co|*.blizmax34.co|*.nayacrik9.co|*.winrsnp.com|*.finex11.live|*.speedyball.live|*.winrs.site|*.winrsapp.live|*.tur33.cc|*.winrspk.live|*.wickspin24.live|*.winrsapp.net|*.coverscore6.cc|*.boundryex365.live|*.cricrathuil365.live|*.creaseplay24.live|*.winrs.live|*.baajipro247.cc|*.corkwheel24.cc|*.winrsnp.live|*.yorkerim9.cc|*.studdikrik365.cc|*.heppni247.live|*.winrsapp.com|*.hengcric123.cc|*.baaji365.cc|*.turms33.cc|*.luckymax168.co|*.nayaludis.com|*.baaji365.live|*.helishot4.co|*.winrspk.com|*.crichit9.cc|*.velki365.live|*.winrsapp.site|*.krikketapro365.io|*.seanscric247.cc|*.ballwhirl10.live|*.adhmor365.live","","false"
"52.76.243.27","*.imp-rsbsa.da.gov.ph","","","","","*.imp-rsbsa.da.gov.ph","","false"
"52.76.243.31","gateway.staging.gridly.com","","","","","gateway.staging.gridly.com|*.gateway.staging.gridly.com","","false"
"52.76.243.39","*.mapbox.com","","","","","*.mapbox.com|mapbox.com","","false"
"52.76.243.37","*.uqlch2bdilr2m.ap-southeast-1.cs.amazonlightsail.com","","","","","*.uqlch2bdilr2m.ap-southeast-1.cs.amazonlightsail.com","","false"
"52.76.243.36","prism-apac-dr.buildingengines.com","","","","","prism-apac-dr.buildingengines.com|*.prism-apac-dr.buildingengines.com|prism-apac.buildingengines.com|*.prism-apac.buildingengines.com","","false"
"52.76.243.41","*.bitbonus.app","","","","","*.bitbonus.app|bitbonus.app","","false"
"52.76.243.42","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
