IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.27.187.130","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"52.27.187.148","edfora.com","","","","","edfora.com|*.edfora.com","","false"
"52.27.187.156","qa.dealernavigator.com","Capital One Financial Corporation","US","McLean","Virginia","qa.dealernavigator.com|ane-preprod.capitalone.com|ants-qa-ext.capitalone.com|ants-cdn-qa.clouddqt.capitalone.com|ants-qa-ext.cloud.capitalone.com|an-akamai-it.capitalone.com|an-akamai-static-it.capitalone.com","","false"
"52.27.187.162","*.labeling.us-west-2.sagemaker.aws","","","","","*.labeling.us-west-2.sagemaker.aws","","false"
"52.27.187.164","*.goskope.com","Netskope, Inc.","US","Santa Clara","California","*.goskope.com|*.au.goskope.com|*.eu.goskope.com|*.de.goskope.com|*.us2.goskope.com|*.am2.goskope.com|*.ams1.goskope.com|*.dfw3.goskope.com|*.dspm.goskope.com|*.fr4.goskope.com|*.fra2.goskope.com|*.lon2.goskope.com|*.lon3.goskope.com|*.mel2.goskope.com|*.ruh1.goskope.com|*.sin2.goskope.com|*.sjc1.goskope.com|*.sjc2.goskope.com|*.sv5.goskope.com|*.yyz1.goskope.com|*.yyz2.goskope.com|*.zur2.goskope.com|goskope.com","","false"
"52.27.187.165","kube-apiserver","","","","","312a973c5a6aa5518951929f735c8788.gr7.us-west-2.eks.amazonaws.com|ip-172-16-121-218.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.2.112|172.16.121.218","false"
"52.27.187.175","*.trustedpath.info","","","","","*.trustedpath.info","","false"
"52.27.187.179","lenderhomepage.com","","","","","lenderhomepage.com|*.lenderhomepage.com","","false"
"52.27.187.178","*.continu.co","","","","","*.continu.co|*.continudev.com","","false"
"52.27.187.183","cell1.wave1.us-west-2.alpha.gateway.music.amazon.dev","","","","","cell1.wave1.us-west-2.alpha.gateway.music.amazon.dev|*.api.alpha.gateway.music.amazon.dev","","false"
"52.27.187.188","lap.lockly.com","","","","","lap.lockly.com","","false"
"52.27.187.191","kube-apiserver","","","","","5ad92d6d1353f90f45c965336d0870f1.beta.us-west-2.wesley.amazonaws.com|ip-10-0-185-38.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.87.250|10.0.185.38","false"
"52.27.187.192","metabuildresponsibly.com","Meta Platforms, Inc.","US","Menlo Park","California","metabuildresponsibly.com|www.metabuildresponsibly.com","","false"
"52.27.187.197","cfahli-b0.frontend.devo.us-west-2.lambda.aws.a2z.com","","","","","cfahli-b0.frontend.devo.us-west-2.lambda.aws.a2z.com","","false"
"52.27.187.200","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"52.27.187.201","medi-calconnect.dhcs.ca.gov","California Department of Health Care Services","US","Sacramento","California","medi-calconnect.dhcs.ca.gov|www.medi-calconnect.dhcs.ca.gov","","false"
"52.27.187.202","heimdall.staging.sre.hashicorp.services","","","","","heimdall.staging.sre.hashicorp.services","","false"
"52.27.187.205","*.my.gamma.us-west-2.nonprod.connect.aws.a2z.com","","","","","*.my.gamma.us-west-2.nonprod.connect.aws.a2z.com","","false"
