IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"16.145.142.45","org-service.uplevelteam.com","","","","","org-service.uplevelteam.com","","false"
"16.145.142.51","*.binaryfountain.com","","","","","*.binaryfountain.com|*.pressganey.com|*.rioseo.com|*.consumerism.pressganey.com","","false"
"16.145.142.60","goguardian.com","","","","","goguardian.com|*.goguardian.com","","false"
"16.145.142.66","*.s2c-app.com","","","","","*.s2c-app.com|s2c-app.com","","false"
"16.145.142.65","*.apps.nbcuni.com","","","","","apps.nbcuni.com|*.apps.nbcuni.com","","false"
"16.145.142.68","kube-apiserver","","","","","526377eacba9cb7baf82dda584e7898a.gr7.eks-cluster.us-west-2.api.aws|ip-172-16-161-104.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","fda4:6895:e21c::1|2600:1f14:d97:5702:b2b6:7ddf:8eb6:894f|172.16.161.104","false"
"16.145.142.74","system76.com","","","","","system76.com|*.system76.com","","false"
"16.145.142.78","kube-apiserver","","","","","7be969f68ceb99a3287c28ffc204435f.gr7.us-west-2.eks.amazonaws.com|ip-10-0-50-151.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.25.95|10.0.50.151","false"
"16.145.142.81","lambda-fips.us-west-2.amazonaws.com","","","","","lambda-fips.us-west-2.amazonaws.com","","false"
"16.145.142.90","production-us-das-nodejs20.api.valid8.io","","","","","production-us-das-nodejs20.api.valid8.io|production-us-das.api.valid8.io","","false"
"16.145.142.88","kube-apiserver","","","","","fa0436020bf74eee324f49908f91d522.gr7.us-west-2.eks.amazonaws.com|ip-172-16-123-113.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.161.225.50|172.16.123.113","false"
"16.145.142.87","exampleservice-us.afb4d7e5.prod.forgeinternaldnsapps.ec2.aws.dev","","","","","exampleservice-us.afb4d7e5.prod.forgeinternaldnsapps.ec2.aws.dev|test.us-west-2.exampleservice-us.afb4d7e5.prod.forgeinternaldnsapps.ec2.aws.dev","","false"
"16.145.142.96","*.execute-api.us-west-2.amazonaws.com","","","","","*.execute-api.us-west-2.amazonaws.com","","false"
"16.145.142.115","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-02.us-west-2.es.amazonaws.com","","false"
"16.145.142.118","*.deluxeone.com","","","","","*.deluxeone.com","","false"
"16.145.142.124","mockb.commonspirit.org","","","","","mockb.commonspirit.org","","false"
"16.145.142.127","*.sdp.golf","","","","","*.sdp.golf","","false"
"16.145.142.130","mobile.lllapi.com","","","","","mobile.lllapi.com|*.mobile.lllapi.com","","false"
"16.145.142.143","signot.com","","","","","signot.com|*.signot.com","","false"
