IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.215.35.20","dev-xtrakto.exlservice.com","","","","","dev-xtrakto.exlservice.com|*.dev-xtrakto.exlservice.com","","false"
"3.215.35.35","kube-apiserver","","","","","5e79853d2d008361151892eda0a44efa.gr7.us-east-1.eks.amazonaws.com|ip-172-16-52-10.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.1.4.247|172.16.52.10","false"
"3.215.35.46","kube-apiserver","","","","","f7d814e81362cb29ba6ee1d059e1cad1.gr7.us-east-1.eks.amazonaws.com|ip-172-16-124-14.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.226.60.23|172.16.124.14","false"
"3.215.35.49","app.canopysleep.com","","","","","app.canopysleep.com","","false"
"3.215.35.53","*.healthsoul.com","","","","","*.healthsoul.com","","false"
"3.215.35.56","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"3.215.35.57","gabe.ehr.dev-ehr.acs.millimanintelliscript.com","","","","","gabe.ehr.dev-ehr.acs.millimanintelliscript.com|*.gabe.ehr.dev-ehr.acs.millimanintelliscript.com","","false"
"3.215.35.66","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.215.35.72","enastran.com","","","","","enastran.com","","false"
"3.215.35.75","*.c65.us-east-1.airflow.amazonaws.com","","","","","*.c65.us-east-1.airflow.amazonaws.com","","false"
"3.215.35.90","*.hex01.helix.apps.fireeye.com","","","","","*.hex01.helix.apps.fireeye.com","","false"
"3.215.35.100","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"3.215.35.103","*.flexxbotics.net","","","","","*.flexxbotics.net","","false"
"3.215.35.105","kube-apiserver","","","","","d00431dc6c0c9bf8ef673519501dbdb7.gr7.us-east-1.eks.amazonaws.com|ip-10-0-38-21.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.18.36.146|10.0.38.21","false"
"3.215.35.106","kube-apiserver","","","","","83b5d4167d7ea3d2d2a0aacc2a2ace3b.gr7.us-east-1.eks.amazonaws.com|ip-172-16-48-111.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.20.2.7|172.16.48.111","false"
"3.215.35.112","*.zefr.com","","","","","*.zefr.com","","false"
"3.215.35.115","sm-gateway.aka.corp.amazon.com","Amazon.com Inc.","US","Seattle","Washington","sm-gateway.aka.corp.amazon.com","","false"
"3.215.35.116","glgestaorh.com.br","","","","","glgestaorh.com.br","","false"
"3.215.35.117","*.internal.juristat.com","","","","","*.internal.juristat.com|*.tools.i.juristat.com","","false"
"3.215.35.118","auth.stacklok.com","","","","","auth.stacklok.com","","false"
"3.215.35.99","emft.securian.com","Securian Financial Group, Inc.","US","Saint Paul","Minnesota","emft.securian.com","","false"
