IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.60.167.2","34.60.167.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.2|34.118.224.1|10.128.0.117|34.58.7.37|34.132.4.244|34.9.135.224","false"
"34.60.167.5","34.27.204.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.204.172|10.20.64.1|35.226.82.121|34.133.231.86|34.27.65.254|10.20.30.2","false"
"34.60.167.10","keks.blicom-company.com","","","","","keks.blicom-company.com","","false"
"34.60.167.25","34.60.167.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.25|10.16.192.1|10.16.80.7|34.72.204.140|104.154.156.124|34.172.44.63","false"
"34.60.167.30","35.192.102.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.102.23|10.72.0.1|34.72.144.129|34.70.65.182|104.198.137.3|10.128.0.3","false"
"34.60.167.83","34.60.167.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.83|10.105.0.1|172.16.0.34|34.67.134.127|34.29.43.236","false"
"34.60.167.90","34.60.167.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.90|10.16.0.1|10.128.0.24|35.223.128.209|34.170.215.130|34.171.122.84","false"
"34.60.167.92","34.132.189.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.189.17|10.16.0.1|34.31.39.112|35.224.87.217|34.66.85.2|10.128.0.14","false"
"34.60.167.98","34.30.174.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.174.85|10.16.0.1|10.128.0.2|173.255.114.39|35.184.127.122|34.60.167.98","false"
"34.60.167.101","34.60.167.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.101|34.118.224.1|10.128.0.3|34.10.34.30|34.136.239.140","false"
"34.60.167.104","34.60.167.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.104|34.118.224.1|10.6.40.2|34.10.64.92|34.122.34.208","false"
"34.60.167.114","35.223.197.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.197.83|10.26.16.1|34.71.20.102|34.67.140.238|35.222.86.32|10.26.0.2","false"
"34.60.167.121","34.121.229.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.229.240|34.118.224.1|10.128.0.5|34.60.167.121","false"
"34.60.167.125","34.42.199.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.199.207|34.118.224.1|10.114.104.2|34.60.167.125|35.202.147.253","false"
"34.60.167.105","*.prevops.com","","","","","*.prevops.com|prevops.com","","false"
"34.60.167.131","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.60.167.149","104.198.187.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.187.103|10.200.8.1|10.200.0.130|104.198.49.169|35.232.217.200|34.45.198.253","false"
"34.60.167.166","34.60.167.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.166|192.168.240.1|192.168.0.2|104.154.224.216|34.42.5.44|34.136.222.36","false"
"34.60.167.169","104.197.72.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.72.196|172.18.0.1|172.19.0.2|34.60.167.169|104.154.228.182|34.133.85.63","false"
"34.60.167.180","34.9.70.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.70.227|10.16.0.1|10.128.0.2|34.28.132.125|34.135.216.54","false"
"34.60.167.197","34.60.167.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.197|34.118.224.1|10.105.246.2|34.132.201.93|34.61.11.241","false"
"34.60.167.204","34.60.167.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.204|34.118.224.1|10.128.0.3|34.66.175.245|35.225.30.244","false"
"34.60.167.211","34.172.15.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.15.231|34.118.224.1|10.100.0.2|35.226.103.24|104.197.109.129|34.59.149.106","false"
"34.60.167.221","34.60.167.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.221|34.118.224.1|10.128.0.29|34.56.98.49|35.239.67.245","false"
"34.60.167.222","34.60.167.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.222|10.16.0.1|10.128.0.9|34.123.218.54|34.55.90.242","false"
"34.60.167.226","34.60.94.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.94.164|10.200.8.1|10.200.0.130|34.171.206.249|34.134.80.136|34.60.167.226","false"
"34.60.167.241","34.136.49.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.49.28|34.118.224.1|10.128.0.75|35.202.215.0|34.44.114.63|34.135.64.20","false"
"34.60.167.255","34.60.167.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.167.255|10.16.0.1|10.128.0.105|34.29.16.1|35.188.16.229","false"
"34.60.168.36","35.193.230.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.230.158|34.118.224.1|172.16.0.2|34.67.104.86|34.135.79.78|34.70.146.86","false"
"34.60.168.40","34.10.91.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.10.91.137|34.118.224.1|10.128.0.4|104.198.139.146|34.69.169.139","false"
"34.60.168.39","34.60.168.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.168.39|34.118.224.1|10.128.0.12|34.136.231.179|104.154.25.79","false"
"34.60.168.43","34.60.174.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.174.183|34.118.224.1|10.60.210.2|34.60.168.43|35.238.206.196","false"
"34.60.168.47","35.202.21.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.21.216|10.0.0.1|34.172.23.248|34.123.250.150|35.192.77.129|10.128.15.235","false"
"34.60.168.59","34.60.168.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.60.168.59|10.16.128.1|10.16.64.2|35.202.211.131|34.29.21.84|34.60.222.126","false"
"34.60.168.56","34.9.216.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.9.216.194|10.12.0.1|35.194.8.12|35.232.82.143|34.60.168.56","false"
"34.60.168.94","34.66.156.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.156.57|192.168.98.1|34.171.212.142|34.29.47.61|104.197.228.227|10.104.144.2","false"
