IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"43.196.14.170","redshift.cn-north-1.amazonaws.com.cn","","","","","redshift.cn-north-1.amazonaws.com.cn|*.redshift.cn-north-1.vpce.amazonaws.com.cn|redshift.cn-north-1.api.amazonwebservices.com.cn","","false"
"43.196.14.75","ssm.cn-north-1.amazonaws.com.cn","","","","","ssm.cn-north-1.amazonaws.com.cn|*.ssm.cn-north-1.amazonaws.com.cn|*.ssm.cn-north-1.api.amazonwebservices.com.cn|ssm.cn-north-1.api.amazonwebservices.com.cn|*.ssm.cn-north-1.vpce.amazonaws.com.cn","","false"
"43.196.14.224","portcullis-deployment-bjs-prod.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","portcullis-deployment-bjs-prod.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.160","deploy-control.cn-north-1.amazonaws.com.cn","","","","","deploy-control.cn-north-1.amazonaws.com.cn","","false"
"43.196.15.226","pacs-prod.cn-north-1.amazonaws.com.cn","","","","","pacs-prod.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.121","infrainn-gamma.bjs.amazon.com","Amazon.com Inc.","US","Seattle","Washington","infrainn-gamma.bjs.amazon.com|infrainn-gamma.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.192","managed-fleets-orch-gamma.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","managed-fleets-orchestration-gamma.cn-north-1.amazonaws.com.cn|managed-fleets-orch-gamma.cn-north-1.amazonaws.com.cn","","false"
"43.196.15.233","aws-dogfish.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","aws-dogfish.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.87","glue-jesops-prod-cn-north-1.bjs.aws-border.cn","Amazon.com Inc.","US","Seattle","Washington","glue-jesops-prod-cn-north-1.bjs.aws-border.cn|jesops-prod-cn-north-1.corp.amazon.com","","false"
"43.196.14.197","askec2.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","askec2.cn-north-1.amazonaws.com.cn|askec2-gamma.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.108","askec2.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","askec2.cn-north-1.amazonaws.com.cn|askec2-gamma.cn-north-1.amazonaws.com.cn","","false"
"43.196.15.52","bb-ops-console.bjs.aws-border.cn","","","","","bb-ops-console.bjs.aws-border.cn|bb-ops-console.bjs.aws-border.com","","false"
"43.196.15.103","woodchipper-asterix.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","woodchipper-asterix.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.198","hwmon-api-vip.bjs.aws-border.cn","Amazon.com Inc.","US","Seattle","Washington","hwmon-api.cn-north-1.amazonaws.com.cn|hwmon-api-bjs.aka.amazon.com|hwmon-api-vip.bjs.aws-border.cn","","false"
"43.196.15.165","apollo-api-awsauth-proxy.cn-north-1.amazonaws.com.cn","","","","","apollo-api-awsauth-proxy.cn-north-1.amazonaws.com.cn|apollo-api-awsauth.bjs.amazon.com","","false"
"43.196.15.182","saucer-prod.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","saucer-prod.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.53","es.cn-north-1.amazonaws.com.cn","","","","","es.cn-north-1.amazonaws.com.cn|*.es.cn-north-1.vpce.amazonaws.com.cn|aosd.cn-north-1.amazonaws.com.cn|*.aos.cn-north-1.vpce.amazonaws.com.cn|aos.cn-north-1.api.amazonwebservices.com.cn|osis.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.154","agapi-beta.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","agapi-beta.cn-north-1.amazonaws.com.cn|agapi-beta.cn-north-1.proxy.amazonaws.com.cn","","false"
"43.196.15.19","tadp-bjs11-cell1.cn-north-1.amazonaws.com.cn","","","","","tadp-bjs11-cell1.cn-north-1.amazonaws.com.cn|tadp.cn-north-1.amazonaws.com.cn|tadp-cell1.cn-north-1.amazonaws.com.cn|*.tadp-cell.cn-north-1.amazonaws.com.cn|tadp-bjs11-cell1.bjs.amazon.com|tadp-az11-cell1.cn-north-1.amazonaws.com.cn|tadp-preprod.cn-north-1.amazonaws.com.cn|tadp-preprod-cell1.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.29","tadp-bjs11-cell1.cn-north-1.amazonaws.com.cn","","","","","tadp-bjs11-cell1.cn-north-1.amazonaws.com.cn|tadp.cn-north-1.amazonaws.com.cn|tadp-cell1.cn-north-1.amazonaws.com.cn|*.tadp-cell.cn-north-1.amazonaws.com.cn|tadp-bjs11-cell1.bjs.amazon.com|tadp-az11-cell1.cn-north-1.amazonaws.com.cn|tadp-preprod.cn-north-1.amazonaws.com.cn|tadp-preprod-cell1.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.186","ec2-lasers-prod-801.cn-north-1.amazonaws.com.cn","","","","","ec2-lasers-prod-801.cn-north-1.amazonaws.com.cn","","false"
"43.196.14.115","daas-private-ims-prod-20.cn-north-1.amazonaws.com.cn","Amazon Connect Technology Services (Beijing) Co. Ltd.","CN","Beijing","Beijing","daas-private-ims-prod-20.cn-north-1.amazonaws.com.cn","","false"
"43.196.13.39","*.cspserver.cn","","","","","*.cspserver.cn","","false"
