IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.26.250.157","kube-apiserver","","","","","bb645fb5e57b86a33944ded54e8beb51.gr7.us-west-2.eks.amazonaws.com|ip-172-16-99-10.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.21.135|172.16.99.10","false"
"52.26.250.159","*.berkshireprod.idscloud.io","","","","","*.berkshireprod.idscloud.io|*.idscloud.io","","false"
"52.26.250.160","*.c2.us-west-2.airflow.amazonaws.com","","","","","*.c2.us-west-2.airflow.amazonaws.com","","false"
"52.26.250.169","logstream-quizzical-bitincka-dqc6dbd.cribl.cloud","","","","","logstream-quizzical-bitincka-dqc6dbd.cribl.cloud|main-quizzical-bitincka-dqc6dbd.cribl.cloud|logstream.quizzical-bitincka-dqc6dbd.cribl.cloud|in.logstream.quizzical-bitincka-dqc6dbd.cribl.cloud|in.main-default-quizzical-bitincka-dqc6dbd.cribl.cloud|default.main.quizzical-bitincka-dqc6dbd.cribl.cloud|*.main.quizzical-bitincka-dqc6dbd.cribl.cloud","","false"
"52.26.250.177","api.uat.concierge.realogydev.com","","","","","api.uat.concierge.realogydev.com|lcms-video.uat.concierge.realogydev.com|lcms-render-persist.uat.concierge.realogydev.com|lcms-notify.uat.concierge.realogydev.com|lcms-image.uat.concierge.realogydev.com|lc-batch-process.uat.concierge.realogydev.com|canny-sso.uat.concierge.realogydev.com|lcms-persist.uat.concierge.realogydev.com|lcms-printer.uat.concierge.realogydev.com","","false"
"52.26.250.176","*.creditlens.moodysanalytics.com","Moody's Corporation","US","New York","New York","*.creditlens.moodysanalytics.com|creditlens.moodysanalytics.com","","false"
"52.26.250.183","cardgames.io","","","","","cardgames.io|*.cardgames.io","","false"
"52.26.250.184","*.adobeconnect.com","Adobe Inc.","US","San Jose","California","*.adobeconnect.com|*.webrtc.preview.adobeconnect.com|*.pgstage.adobeconnect.com|adobeconnect.com|*.stage.adobeconnect.com|*.webrtc.adobeconnect.com|*.webrtc.stage.adobeconnect.com|*.preview.adobeconnect.com|*.stage.webrtc.adobeconnect.com","","false"
"52.26.250.196","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.26.250.200","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"52.26.250.205","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com","","false"
"52.26.250.206","blogs-ui.client-g1-p1-qa.bkjdigital.com","","","","","blogs-ui.client-g1-p1-qa.bkjdigital.com","","false"
"52.26.250.218","kube-apiserver","","","","","d44bc7d456ed93c2fb5c52cd90e28afd.gr7.us-west-2.eks.amazonaws.com|ip-172-16-112-213.us-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.63.160.179|172.16.112.213","false"
"52.26.250.216","dev.hellobelloapp.com","","","","","dev.hellobelloapp.com|*.dev.hellobelloapp.com","","false"
