IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.56.154","34.70.123.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.123.48|10.68.0.1|35.224.200.173|34.135.165.143|34.133.56.154|10.10.0.32","false"
"34.133.56.152","34.171.154.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.154.43|10.16.0.1|10.128.0.2|34.28.67.182|34.133.56.152|104.197.24.160","false"
"34.133.56.178","35.222.170.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.170.146|10.8.16.1|34.133.56.178|35.184.40.15|146.148.109.113|10.128.0.84","false"
"34.133.56.180","35.193.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.29.53|10.0.0.1|35.222.213.76|34.30.151.29|34.133.56.180|10.128.0.55","false"
"34.133.56.184","*.papajohns.com","Papa John's International, Inc.","US","","Kentucky","*.papajohns.com|papajohns.com","","false"
"34.133.56.189","34.133.56.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.56.189|34.118.224.1|10.128.15.210|34.122.43.231|34.122.193.215|104.154.53.226","false"
"34.133.56.199","*.fggame.net","","","","","*.fggame.net|fggame.net","","false"
"34.133.56.203","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.56.209","34.132.166.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.166.66|10.16.0.1|34.72.95.163|35.222.19.223|34.133.56.209|10.128.0.4","false"
"34.133.56.211","34.134.227.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|1a786af3e37643849124.us-central1.cloud-gke.goog","34.134.227.135|10.69.0.1|10.128.0.109|34.56.155.55|34.133.56.211|34.121.234.52","false"
"34.133.56.214","34.69.42.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.42.129|10.36.0.1|34.68.85.172|35.222.50.199|34.133.56.214|10.128.15.235","false"
"34.133.56.220","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.56.223","35.202.163.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.163.193|34.118.224.1|10.128.0.49|104.154.220.111|34.133.56.223|34.30.52.44","false"
"34.133.56.233","34.172.63.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.63.108|10.8.0.1|34.133.56.233|192.168.90.3","false"
"34.133.56.234","104.198.175.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.175.176|10.0.128.1|34.122.11.238|34.67.244.136|34.133.56.234|172.16.64.11","false"
"34.133.56.225","34.31.103.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.103.131|10.12.80.1|34.133.56.225|35.239.25.66|34.121.144.112|10.128.0.78","false"
"34.133.56.238","34.45.95.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.95.219|10.16.0.1|34.133.56.238|34.171.217.88|34.44.73.228|10.128.0.2","false"
