IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.91.142.90","34.91.142.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.142.224|10.56.16.1|34.91.226.1|34.91.142.90|34.90.98.132|192.168.189.98","false"
"34.91.142.110","35.204.19.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.19.19|34.118.224.1|10.91.206.2|34.32.196.251|34.91.142.110","false"
"34.91.142.111","34.32.255.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.255.219|10.52.0.1|172.16.0.2|34.91.112.235|34.91.142.111|34.90.159.128|34.91.59.78","false"
"34.91.142.100","34.91.154.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.154.213|10.62.0.1|10.0.0.2|34.91.142.100|34.91.195.118|34.141.246.219","false"
"34.91.142.118","34.90.246.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.246.243|10.16.0.1|34.147.94.21|35.204.18.10|34.91.83.162|10.164.15.198","false"
"34.91.142.132","34.147.97.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.147.97.202|10.16.128.1|10.16.64.2|34.91.109.213|34.141.142.190|34.147.47.246","false"
"34.91.142.123","localhost","Kong","US","San Francisco","California","","","true"
"34.91.142.138","34.34.41.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.41.93|34.118.224.1|10.225.48.2|34.141.186.99|34.91.142.138|34.32.237.180","false"
"34.91.142.142","34.91.142.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.142.142|172.16.88.1|172.16.255.146","false"
"34.91.142.150","34.91.36.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.36.55|172.20.99.65|34.90.244.187|34.91.8.195|34.91.142.150|172.18.187.242","false"
"34.91.142.143","34.91.142.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.142.143|10.16.0.1|34.147.64.230|34.90.32.239|35.234.163.88|10.164.15.228","false"
"34.91.142.161","34.91.142.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.142.161|10.16.0.1|34.34.2.58|34.90.16.178|34.32.183.249|10.164.0.45","false"
"34.91.142.162","34.91.142.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.142.162|10.62.224.1|34.141.181.114|34.141.170.6|34.90.106.13|10.62.216.2","false"
"34.91.142.163","34.91.72.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.72.240|10.4.0.1|34.91.142.163|10.164.0.46","false"
