IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"63.34.241.101","dcxiqos-qa.aws.pmicloud.biz","","","","","dcxiqos-qa.aws.pmicloud.biz|*.dcxiqos-qa.aws.pmicloud.biz","","false"
"63.34.241.100","*.appz4.me","","","","","*.appz4.me|appz4.me","","false"
"63.34.241.94","kube-apiserver","","","","","850658292beeed5b7b7ed656818df40f.sk1.eu-west-1.eks.amazonaws.com|ip-10-0-56-130.eu-west-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.106.34|10.0.56.130","false"
"63.34.241.114","*.zoined.com","","","","","*.zoined.com","","false"
"63.34.241.102","*.ondemand.sas.com","SAS Institute, Inc.","US","Cary","North Carolina","*.ondemand.sas.com|ondemand.sas.com","","false"
"63.34.241.128","*.hotelinking.com","","","","","*.hotelinking.com|hotelinking.com","","false"
"63.34.241.122","*.ejkongpoc.com","","","","","*.ejkongpoc.com","","false"
"63.34.241.120","mirakl.net","","","","","mirakl.net|*.mirakl.net","","false"
"63.34.241.138","tradedoubler.com","","","","","tradedoubler.com","","false"
"63.34.241.132","*.rgnservices.com","Randstad N.V.","NL","Diemen","Noord-Holland","*.rgnservices.com|rgnservices.com","","false"
"63.34.241.143","*.goglobal.travel","","","","","*.goglobal.travel|*.integration.apiservice.goglobal.travel|*.integration.xml.goglobal.travel|*.direct.xml.goglobal.travel|*.apiservice.goglobal.travel|*.xml.goglobal.travel|goglobal.travel|*.direct.apiservice.goglobal.travel","","false"
"63.34.241.147","tdi-digital.com","","","","","tdi-digital.com|*.eo100platform.org|*.tdi-digital.com|bettercoalassuranceplatform.com|*.bettercoalassuranceplatform.com|eo100platform.org","","false"
"63.34.241.151","api.onboarding.xelix.com","","","","","api.onboarding.xelix.com|*.api.onboarding.xelix.com","","false"
"63.34.241.145","*.perksly.com","","","","","*.perksly.com","","false"
"63.34.241.172","*.narrative.io","","","","","*.narrative.io","","false"
"63.34.241.157","*.tlfaprep.opentv.com","","","","","*.tlfaprep.opentv.com","","false"
"63.34.241.171","48rgq8yfawe83wefyaw.wandera.com","Wandera","GB","London","Some-State","","","false"
