IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.57.86.243","*.openreplay.com","","","","","*.openreplay.com","","false"
"52.57.86.248","*.prompting-library.ez.sats.cloud","","","","","*.prompting-library.ez.sats.cloud","","false"
"52.57.86.240","*.eu-central-1.reveal-global.com","","","","","*.eu-central-1.reveal-global.com|eu-central-1.reveal11.cloud|eu-central-1.reveal-global.com|*.eu-central-1.reveal11.cloud","","false"
"52.57.86.249","*.sportybet.com","","","","","*.sportybet.com","","false"
"52.57.87.13","*.cloud.doxee.com","DOXEE SPA","IT","","Emilia-Romagna","*.cloud.doxee.com|cloud.doxee.com","","false"
"52.57.87.3","ip-172-31-24-242","SomeOrganization","--","SomeCity","SomeState","localhost|localhost.localdomain|ip-172-31-24-242|ip-172-31-24-242.eu-central-1.compute.internal","","true"
"52.57.86.252","*.eu-central-1.shapediver.com","","","","","*.eu-central-1.shapediver.com|shapediver.com|eu-central-1.shapediver.com|*.shapediver.com","","false"
"52.57.87.8","eu-core07.uat.issuebook-uat.ihsmarkit.com","","","","","eu-core07.uat.issuebook-uat.ihsmarkit.com","","false"
"52.57.87.5","*.sch.prod.hebiar.com","","","","","*.sch.prod.hebiar.com|sch.prod.hebiar.com","","false"
"52.57.87.32","maestrocloud.no","","","","","maestrocloud.no|*.maestrocloud.no|www.maestrocloud.no","","false"
"52.57.87.2","portainer.exporterra.sk","","","","","portainer.exporterra.sk","","false"
"52.57.87.19","*.cloud.dedrone.com","","","","","*.cloud.dedrone.com|cloud.dedrone.com","","false"
"52.57.87.37","*.eu-central-1.es.amazonaws.com","","","","","*.eu-central-1.es.amazonaws.com","","false"
"52.57.87.41","*.execute-api.eu-central-1.amazonaws.com","","","","","*.execute-api.eu-central-1.amazonaws.com","","false"
"52.57.87.38","Plesk","Plesk","CH","Schaffhausen","","","","true"
"52.57.87.46","*.contentful.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.contentful.splunkcloud.com|contentful.splunkcloud.com|idm-contentful.splunkcloud.com|*.idm-contentful.splunkcloud.com|http-inputs-contentful.splunkcloud.com|*.http-inputs-contentful.splunkcloud.com|akamai-inputs-contentful.splunkcloud.com|*.akamai-inputs-contentful.splunkcloud.com|http-inputs-ack-contentful.splunkcloud.com|*.http-inputs-ack-contentful.splunkcloud.com|http-inputs-firehose-contentful.splunkcloud.com|*.http-inputs-firehose-contentful.splunkcloud.com|*.pvt.contentful.splunkcloud.com|pvt.contentful.splunkcloud.com","","false"
