IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"8.234.168.144","34.86.173.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.173.238|34.118.224.1|10.150.0.2|34.86.129.62","false"
"8.234.168.166","34.145.226.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.226.171|10.197.0.1|172.20.0.66|34.182.166.222|34.85.175.231|34.182.240.197","false"
"8.234.168.158","8.234.168.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.234.168.158|172.18.0.1|172.19.0.2|34.150.198.35|8.234.192.242","false"
"8.234.168.177","34.85.146.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.146.23|34.118.224.1|10.93.110.2|8.234.168.177|35.245.123.214","false"
"8.234.168.206","35.188.246.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.246.128|10.52.0.1|10.50.194.2|136.107.27.206|35.194.92.70","false"
"8.234.168.209","34.186.67.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.186.67.219|34.118.224.1|10.100.204.2|8.234.177.200|35.188.243.64","false"
"8.234.168.215","8.234.168.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","8.234.168.215|34.118.224.1|10.127.44.2|8.234.143.35|35.188.225.89","false"
"8.234.168.214","35.199.40.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.40.46|34.118.224.1|10.8.0.3|34.181.207.120","false"
"8.234.168.231","136.107.184.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","136.107.184.176|34.118.224.1|10.31.84.2|8.234.168.231|35.186.191.53","false"
"8.234.168.230","34.86.138.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.86.138.37|10.16.0.1|10.150.0.2|34.181.193.166|34.48.253.217","false"
