IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.32.147.183","www.cuidateplus.com","","","","","www.cuidateplus.com|cuidateplus.com","","false"
"34.32.147.125","34.90.39.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.90.39.85|34.118.224.1|10.164.0.2|35.204.158.228|34.32.147.125|35.234.172.233","false"
"34.32.147.131","35.204.118.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.204.118.0|10.16.0.1|10.164.0.7|34.90.253.2|34.32.147.131","false"
"34.32.147.165","34.141.158.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.158.28|10.76.0.1|34.147.16.93|34.147.68.7|34.91.64.133|10.164.0.2","false"
"34.32.147.120","34.91.77.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.91.77.93|10.16.0.1|34.141.230.224|34.141.204.24|34.32.135.2|10.164.15.208","false"
"34.32.147.206","34.141.240.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.141.240.191|10.124.0.1|34.90.202.65|34.91.130.173|34.32.147.206|10.164.0.2","false"
"34.32.147.156","34.13.235.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.13.235.31|34.118.224.1|10.164.0.19|34.13.184.179|34.90.39.47|34.32.147.156","false"
"34.32.147.173","34.12.72.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.12.72.192|10.16.0.1|10.164.0.6|34.32.128.177|34.13.146.47","false"
"34.32.147.245","haproxy-ingress.haproxy-controller","","","","","","","false"
"34.32.147.195","34.34.52.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.52.242|34.118.224.1|172.16.0.34|34.147.1.89|34.90.47.4|34.32.147.195","false"
"34.32.147.213","34.32.140.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.32.140.240|10.16.0.1|34.141.213.251|34.32.244.146|34.32.218.52|10.164.0.25","false"
"34.32.147.167","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.32.148.5","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.32.147.248","34.90.110.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|9118e40736f546569a55.europe-west4.cloud-gke.goog","34.90.110.250|10.0.16.1|10.0.0.12|35.204.24.23|34.34.69.62|34.32.147.248","false"
