IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.195.175.182","35.195.175.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.175.182|34.118.224.1|10.132.0.3|34.77.208.116|34.14.44.58","false"
"35.195.175.183","35.205.237.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.237.132|10.96.0.1|10.10.0.5|34.76.103.140|34.22.202.108","false"
"35.195.175.187","35.195.175.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.175.187|172.18.0.1|172.19.0.2|34.79.196.205|34.52.194.209","false"
"35.195.175.200","imagebuilder-60450633-47c7-c3d8-1b79-1b24a42b33b2","","","","","imagebuilder-60450633-47c7-c3d8-1b79-1b24a42b33b2.c.cloud-marketplace-ops.internal","","true"
"35.195.175.190","","","","","","gke-oidc-envoy.anthos-identity-service.svc","35.195.175.190","false"
"35.195.175.208","34.62.153.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.62.153.141|34.118.224.1|10.251.255.242|35.195.246.27|34.38.249.105","false"
"35.195.175.197","35.195.175.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.175.197|34.118.224.1|10.117.150.2|34.38.19.249|130.211.96.61","false"
"35.195.175.198","oculus1081-eu1.dropcam.com","Dropcam","US","","","oculus1081-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.175.219","34.38.199.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.199.26|34.118.224.1|10.21.104.2|35.195.175.219|104.155.62.146","false"
"35.195.175.231","34.79.145.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.145.54|172.18.0.1|172.19.0.2|35.233.53.173|35.205.29.201|34.53.175.21|34.22.196.225","false"
"35.195.176.18","35.195.176.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.176.18|10.32.0.1|172.16.2.2|34.53.240.148","false"
"35.195.176.7","35.195.176.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.176.7|34.118.224.1|10.52.140.2|34.62.236.89|104.155.55.64","false"
"35.195.176.20","34.78.140.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.140.100|34.118.224.1|10.10.0.4|34.140.35.101|34.62.71.1","false"
"35.195.176.17","sonera-ls.yanzi.se","Yanzi Networks AB","SE","","PORTAL","sonera-ls.yanzi.se","","false"
"35.195.176.37","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.176.52","35.189.194.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.194.241|10.4.0.1|10.0.0.2|35.195.176.52|35.189.221.215|34.77.34.107","false"
"35.195.176.56","35.195.176.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.176.56|10.200.8.1|10.200.0.130|34.34.178.211|34.76.10.117","false"
"35.195.176.65","34.77.63.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.63.180|10.149.0.1|172.19.0.2|35.195.176.65|34.77.39.107","false"
"35.195.176.77","prod.nemi.mobi","","","","","prod.nemi.mobi","","false"
"35.195.176.89","datos.iepnb.es","","","","","datos.iepnb.es","","false"
"35.195.176.29","slave24.at","","","","","slave24.at|slave24.ch|slave24.com|slave24.net|www.slave24.at|www.slave24.ch|www.slave24.com|www.slave24.net","","false"
"35.195.176.106","35.195.98.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.98.14|10.90.32.1|10.101.0.34|34.38.55.199|34.156.50.52","false"
"35.195.176.124","TRAEFIK DEFAULT CERT","","","","","d63c15ef294bf1b0d784da9432a64d86.ca79dc6b26f78a48784b3f3241e90959.traefik.default","","true"
"35.195.176.122","34.34.159.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.159.181|10.16.240.1|172.40.12.2|34.22.168.150|35.187.91.178|34.79.220.182|35.195.176.122","false"
"35.195.176.125","34.38.71.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.71.253|34.118.224.1|10.12.132.163|34.140.135.206|35.195.176.125|34.76.95.78|35.233.28.186","false"
"35.195.176.138","34.79.111.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.111.198|10.100.0.1|10.132.0.19|104.155.68.186|34.79.197.175","false"
"35.195.176.148","34.38.187.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.187.124|172.18.0.1|172.19.0.2|35.195.176.148|34.76.80.191|34.79.34.74|34.78.193.31","false"
