IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.177.86","35.192.177.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.86|34.118.224.1|10.128.0.8|34.31.180.102|34.46.122.49","false"
"35.192.177.90","34.27.135.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.135.67|100.72.22.65|34.72.209.136|34.71.45.25|104.154.150.255|100.73.92.10","false"
"35.192.177.93","104.198.70.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.70.181|10.16.128.1|10.16.64.2|34.9.128.129|34.10.2.28","false"
"35.192.177.96","34.70.39.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.39.16|10.16.0.1|10.128.0.96|34.71.167.149|34.136.70.56","false"
"35.192.177.102","35.192.177.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.102|172.16.16.1|34.69.109.163|172.16.4.33","false"
"35.192.177.109","35.192.177.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.109|10.57.64.1|146.148.60.29|10.128.0.8","false"
"35.192.177.110","104.197.103.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.103.155|10.3.0.1|172.16.0.34|34.121.87.17|35.192.177.110","false"
"35.192.177.112","34.46.162.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.162.237|34.118.224.1|10.66.80.2|35.192.177.112|35.238.23.206","false"
"35.192.177.114","35.192.177.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.114|10.16.0.1|34.72.231.202|35.232.127.255|34.133.29.32|10.128.0.2","false"
"35.192.177.148","35.192.177.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.148|34.118.224.1|10.77.34.2|34.133.38.9|35.184.201.137","false"
"35.192.177.154","34.171.9.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.9.236|34.118.224.1|10.128.15.218|35.188.13.215|34.30.87.162|35.192.177.154","false"
"35.192.177.163","34.173.119.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.119.148|172.18.0.1|172.19.0.2|34.71.148.48|34.134.10.153|35.226.216.156","false"
"35.192.177.165","www.example.com","Bitnami","","","","","","true"
"35.192.177.169","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.192.177.172","35.192.177.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.177.172|34.118.224.1|10.128.0.14|34.134.188.160","false"
"35.192.177.175","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
