IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.41.30.117","enta.cloud","","","","","enta.cloud|myuserportal.co.uk|*.enta.net|enta.net|*.myuserportal.co.uk|*.enta.cloud|cityfibre.com|*.cityfibre.com","","false"
"13.41.30.123","kube-apiserver","","","","","c9e38276a3b6d37ca042319615fe551c.gr7.eu-west-2.eks.amazonaws.com|ip-10-0-104-177.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.104.9|10.0.104.177","false"
"13.41.30.119","kube-apiserver","","","","","db24726290e99a4f47edc47687811e3b.gr7.eu-west-2.eks.amazonaws.com|ip-10-0-46-203.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.2.236|10.0.46.203","false"
"13.41.30.128","fundraising.headwaythamesvalley.org.uk","","","","","fundraising.headwaythamesvalley.org.uk","","false"
"13.41.30.125","test-https-30.lhr-apps.prod.canary.edgeguard.ec2.aws.dev","","","","","test-https-30.lhr-apps.prod.canary.edgeguard.ec2.aws.dev","","false"
"13.41.30.136","*.revci19j1ena0.eu-west-2.cs.lightsail.ec2.aws.dev","","","","","*.revci19j1ena0.eu-west-2.cs.lightsail.ec2.aws.dev","","false"
"13.41.30.138","wheretheleavesfall.newsstand.co.uk","","","","","wheretheleavesfall.newsstand.co.uk","","false"
"13.41.30.140","mcprod-cs.vuse.com","Magento Cloud","FR","","","","","true"
"13.41.30.147","jura-wc.videomanager.online","","","","","jura-wc.videomanager.online","","false"
"13.41.30.152","*.masterpiece-planning.com","","","","","*.masterpiece-planning.com","","false"
"13.41.30.148","grp.krm22.com","","","","","grp.krm22.com|*.grp.krm22.com","","false"
"13.41.30.155","*.iot.eu-west-2.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.eu-west-2.amazonaws.com|*.iot.eu-west-2.amazonaws.com","","false"
"13.41.30.157","git.ecstra.aws.cs.bham.ac.uk","","","","","git.ecstra.aws.cs.bham.ac.uk","","false"
"13.41.30.159","venues.zero.setmix.app","","","","","venues.zero.setmix.app","","false"
"13.41.30.158","fast.facility-department.net","","","","","fast.facility-department.net|*.fast.facility-department.net","","false"
"13.41.30.160","client-test.abovesurveying.com","","","","","client-test.abovesurveying.com","","false"
"13.41.30.171","stage-sa.transcaas.io","","","","","stage-sa.transcaas.io","","false"
"13.41.30.180","exemption-service.nhsbsa.nhs.uk","","","","","exemption-service.nhsbsa.nhs.uk","","false"
"13.41.30.173","*.signagelive.com","Signagelive Limited","GB","Little Chesterford","","*.signagelive.com","","false"
"13.41.30.184","*.outsystemsenterprise.com","Outsystems - Software Em Rede S.A.","PT","Linda-A-Velha","","*.outsystemsenterprise.com|outsystemsenterprise.com","","false"
"13.41.30.203","mylocummanager.com","","","","","mylocummanager.com|*.mylocummanager.com","","false"
"13.41.30.196","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
