IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.218.226.223","*.kmtmnljqpq3bs.us-east-1.cs.amazonlightsail.com","","","","","*.kmtmnljqpq3bs.us-east-1.cs.amazonlightsail.com","","false"
"3.218.226.228","*.io.coupahost.com","Coupa Software Inc.","US","San Mateo","California","*.io.coupahost.com|*.tools.coupahost.com|*.cso.coupahost.com|*.ctm.coupahost.com|*.ccw.coupahost.com|*.clma.coupahost.com|*.risk.coupadev.com|*.travel-stg.coupahost.com|*.travel.coupahost.com|io.coupahost.com|tools.coupahost.com|cso.coupahost.com|ctm.coupahost.com|ccw.coupahost.com|clma.coupahost.com|risk.coupadev.com|travel-stg.coupahost.com|travel.coupahost.com","","false"
"3.218.226.230","*.poynt.net","","","","","*.poynt.net|poynt.net","","false"
"3.218.226.234","kube-apiserver","","","","","601252a5f3cb5a13068ea53451f3dea2.gr7.us-east-1.eks.amazonaws.com|ip-172-16-62-114.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.6.202|172.16.62.114","false"
"3.218.226.235","kube-apiserver","","","","","263104666b46aeab2ae114438cb33bf3.gr7.us-east-1.eks.amazonaws.com|ip-172-16-123-137.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.183.99.69|172.16.123.137","false"
"3.218.226.236","*.staging.quality24.com.br","","","","","*.staging.quality24.com.br","","false"
"3.218.226.240","*.test.nationalgeographic.org","","","","","*.test.nationalgeographic.org","","false"
"3.218.226.239","gitlab.oliveai.com","","","","","gitlab.oliveai.com|registry.gitlab.oliveai.com","","false"
"3.218.226.249","*.hivestack.com","","","","","*.hivestack.com","","false"
"3.218.226.254","kube-apiserver","","","","","e7bdc6897fc6220e8d2432473fb3e259.gr7.us-east-1.eks.amazonaws.com|ip-10-0-123-53.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.68.94|10.0.123.53","false"
"3.218.227.2","market-alerts.cps.cirium.io","","","","","market-alerts.cps.cirium.io|market-alerts.cirium.com","","false"
"3.218.227.7","*.abap.us10.hana.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","*.abap.us10.hana.ondemand.com|*.abap-support.us10.hana.ondemand.com|*.abap-provider.us10.hana.ondemand.com","","false"
"3.218.227.12","*.colombia.telemedicina.com","","","","","*.colombia.telemedicina.com|*.telemedicina.com","","false"
"3.218.227.18","qastg.services.avastar.io","","","","","qastg.services.avastar.io|auth.qastg.services.avastar.io|venues.qastg.services.avastar.io|subscribers.qastg.services.avastar.io|users.qastg.services.avastar.io|files.qastg.services.avastar.io","","false"
"3.218.227.28","*.tigocloud.net","Millicom International Services LLC","US","Coral Gables","Florida","*.tigocloud.net|tigocloud.net","","false"
