IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"98.85.171.217","qa.neo.fictive-wbd.net","","","","","qa.neo.fictive-wbd.net|*.qa.neo.fictive-wbd.net","","false"
"98.85.171.219","mdm-api.digylax.com","","","","","mdm-api.digylax.com","","false"
"98.85.171.220","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"98.85.171.224","*.tutor.com","Tutor.com, Inc.","US","New York","New York","*.tutor.com|tutor.com","","false"
"98.85.171.226","ws.airbnb.com","Airbnb, Inc.","US","San Francisco","California","ws.airbnb.com|ws.airbnb.com.sv|airbnb-ws.production.wangsu.chinaci.integration.origins.airbnb.net|ws.airbnb.com.ar|ws.airbnb.com.tr|ws.airbnb.com.tw|ws.airbnb.nl|ws.airbnb.si|ws.airbnb.com.sg|ws.airbnb.hu|ws.airbnb.co.il|ws.airbnb.cat|ws.airbnb.az|ws.airbnb.cz|ws.airbnb.ca|ws.airbnb.ie|ws.airbnb.pl|ws.airbnb.com.pa|ws.airbnb.com.my|ws.airbnb.lu|ws.airbnb.dk|ws.airbnb.com.hr|ws.airbnb.mx|ws.airbnb.co.ve|ws.airbnb.com.py|ws.airbnb.no|ws.airbnb.fi|ws.airbnb.com.vn|ws.airbnb.com.ph|ws.airbnb.ch|ws.airbnb.com.mt|ws.airbnb.com.ni|ws.airbnb.com.br|ws.airbnb.lt|ws.airbnb.al|ws.airbnb.com.gt|ws.airbnb.me|ws.airbnb.com.ec|ws.airbnb.is|ws.airbnb.de|ws.airbnb.com.pe|ws.airbnb.rs|ws.airbnb.gr|airbnb-ws.production.wangsu.chinadev.development.origins.airbnb.net|airbnb-ws.production.alicloud.china.product.origins.airbnb.net|ws.airbnb.co.cr|ws.airbnb.com.au|ws.airbnb.ae|ws.airbnb.ba|airbnb-ws.production.alicloud.chinadev.development.origins.airbnb.net|ws.airbnb.es|ws.airbnb.co.za|ws.airbnb.com.bz|airbnb-ws.production.alicloud.chinaci.integration.origins.airbnb.net|ws.airbnb.com.kh|ws.airbnb.co.uk|ws.airbnb.com.hn|ws.airbnb.pt|ws.airbnb.com.ua|ws.airbnb.com.co|airbnb-ws.production.wangsu.china.product.origins.airbnb.net|ws.airbnb.am|ws.next.airbnb.com|ws.airbnb.jp|ws.airbnb.cn|ws.airbnb.com.bo|ws.airbnb.co.nz|ws.airbnb.be|ws.airbnb.co.id|ws.airbnb.gy|ws.airbnb.la|ws.airbnb.fr|ws.airbnb.lv|ws.airbnb.it|ws.airbnb.co.kr|ws.airbnb.com.hk|ws.staging.airbnb.com|ws.airbnb.se|ws.airbnb.at|ws.airbnb.co.in|ws.airbnb.cl|ws.airbnb.com.ee|ws.airbnb.com.ro","","false"
"98.85.171.231","immutiq.ai","Organization","US","City","State","","","true"
"98.85.171.238","*.kindlending.com","","","","","*.kindlending.com","","false"
"98.85.171.239","gq-api.stage.atheniumanalytics.com","","","","","gq-api.stage.atheniumanalytics.com","","false"
"98.85.171.242","*.cinchhomeservices.com","","","","","*.cinchhomeservices.com","","false"
"98.85.171.243","kube-apiserver","","","","","35f444e3778aa2b11460fefc8ed1ff1a.gr7.us-east-1.eks.amazonaws.com|ip-172-16-168-179.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.7.0.88|172.16.168.179","false"
