IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.191.235.154","*.gamma.mrmeridian.us-west-2.on.aws","Amazon.com Inc.","US","Seattle","Washington","*.us-west-2.gamma.primedmeridian.aws.a2z.com|*.us-west-2.gamma.recovery-cluster.route-53.aws.dev|*.gamma.mrmeridian.us-west-2.on.aws","","false"
"54.191.235.159","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.191.235.160","*.digital.clicktripz.io","","","","","*.tests.digital.clicktripz.io|*.tests.digital-staging.clicktripz.io|*.digital-staging.clicktripz.io|*.digital.clicktripz.io","","false"
"54.191.235.180","54.191.235.180","","","","","54.191.235.180","","false"
"54.191.235.189","gamma.us-west-2.registry.emrkamino.aws.dev","","","","","gamma.us-west-2.registry.emrkamino.aws.dev","","false"
"54.191.235.191","wildcard.prod.getty1.net","","","","","wildcard.prod.getty1.net|*.prod.getty1.net","","false"
"54.191.235.196","*.ore.onservo.com","","","","","*.ore.onservo.com","","false"
"54.191.235.200","bc2.bursment.dev.binkey.com","","","","","bc2.bursment.dev.binkey.com","","false"
"54.191.235.206","apifacialprod.identia.pe","","","","","apifacialprod.identia.pe","","false"
"54.191.235.209","login-zero.mitra.secondlife.io","","","","","login-zero.mitra.secondlife.io","","false"
"54.191.235.217","cdm.bio-rad.com","","","","","cdm.bio-rad.com","","false"
"54.191.235.220","shardcanary-us-west-2-gamma-fips.lemming.lowangle.aws.dev","","","","","shardcanary-us-west-2-gamma-fips.lemming.lowangle.aws.dev","","false"
"54.191.235.247","*.dev.k12plus.ai","","","","","*.dev.k12plus.ai","","false"
"54.191.235.254","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.191.236.4","agverdict.net","","","","","*.agverdict.net|agverdict.net","","false"
"54.191.236.6","*.us-west-2.es.amazonaws.com","","","","","*.us-west-2.es.amazonaws.com|*.cell-01.us-west-2.es.amazonaws.com","","false"
"54.191.236.13","54.191.236.13","","","","","54.191.236.13","","false"
"54.191.236.23","*.refactor.mydw.cloud","","","","","*.refactor.mydw.cloud|refactor.mydw.cloud","","false"
"54.191.236.27","*.lithium.com","","","","","*.lithium.com|lithium.com","","false"
"54.191.236.29","*.queryservice.us-west-2.gamma.gatedgarden.builder-tools.aws.dev","","","","","*.queryservice.us-west-2.gamma.gatedgarden.builder-tools.aws.dev","","false"
"54.191.236.31","sso.ocelab.org","","","","","sso.ocelab.org","","false"
"54.191.236.40","*.public.gamma.us-west-2.bullet.aws.dev","","","","","*.public.gamma.us-west-2.bullet.aws.dev","","false"
"54.191.236.53","*.mchodessa.consumeridp.us-1.healtheintent.com","","","","","*.mchodessa.consumeridp.us-1.healtheintent.com","","false"
