IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.214.90.139","*.skipthedishes.com","","","","","*.skipthedishes.com|staging.skipthedishes.com|*.staging.skipthedishes.com","","false"
"18.214.90.150","*.tractian.com","","","","","*.tractian.com","","false"
"18.214.90.151","support.dev.smarterservices.com","","","","","support.dev.smarterservices.com","","false"
"18.214.90.153","nawel.ai","","","","","nawel.ai|www.nawel.ai","","false"
"18.214.90.160","TRAEFIK DEFAULT CERT","","","","","e909ae6138730ca2a77061691f166fa9.1ae3a55c2185c154236de1989e7c1256.traefik.default","","true"
"18.214.90.171","*.us-east-1.osis.amazonaws.com","","","","","*.us-east-1.osis.amazonaws.com|*.osis.us-east-1.vpce.amazonaws.com","","false"
"18.214.90.173","*.mtraction.com","","","","","*.mtraction.com|mtraction.com","","false"
"18.214.90.185","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"18.214.90.184","bridge-web-service.stage-illumicare.io","","","","","bridge-web-service.stage-illumicare.io","","false"
"18.214.90.180","kube-apiserver","","","","","78fbe971f032dc8c282e88eb11449fac.gr7.us-east-1.eks.amazonaws.com|ip-10-0-190-4.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.100.43|10.0.190.4","false"
"18.214.90.187","k3.ectp.bpeak.co","","","","","k3.ectp.bpeak.co","","false"
"18.214.90.196","*.mmtalk.app","","","","","*.mmtalk.app|mmtalk.app","","false"
"18.214.90.199","*.kiteworks.cloud","Kiteworks USA, LLC","US","San Mateo","California","*.kiteworks.cloud|kiteworks.cloud","","false"
"18.214.90.200","raven.news","","","","","raven.news|*.spectrumlocalnews.com|*.raven.news","","false"
"18.214.90.209","*.c1.us-east-1.aws.app.snowflake.com","Snowflake Inc.","US","Bozeman","Montana","*.c1.us-east-1.aws.app.snowflake.com|c1.us-east-1.aws.app.snowflake.com","","false"
"18.214.90.212","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"18.214.90.223","client.example.com","Self-Signed","US","","","","","true"
"18.214.90.235","secretsmanager.us-east-1.amazonaws.com","","","","","secretsmanager.us-east-1.amazonaws.com|*.secretsmanager.us-east-1.vpce.amazonaws.com","","false"
"18.214.90.240","core.fivestarpainting.com","","","","","core.fivestarpainting.com|coredev.fivestarpainting.com","","false"
"18.214.90.243","secure.celopay.com","","","","","secure.celopay.com|*.billing-portal.com|*.billingrequest.com|*.celopay.com|*.celopay.dev|*.hotel-billing.com|*.mypaymentdetails.com|*.payment-vault.com|*.paymentlobby.com|*.securebillingportal.com|*.securepaymentdetails.com|*.third-party-billing.com|celopay.com","","false"
"18.214.90.246","*.sportsconnect.com","","","","","*.sportsconnect.com","","false"
"18.214.91.2","qa.madcloud.io","","","","","qa.madcloud.io|*.qa.madcloud.io","","false"
"18.214.91.3","go.path3.media","","","","","go.path3.media","","false"
"18.214.91.26","*.peachworks.ga.gov","","","","","*.peachworks.ga.gov|peachworks.ga.gov|peachworks.georgia.gov|*.peachworks.georgia.gov","","false"
"18.214.91.41","sublimestore.us","","","","","sublimestore.us|*.sublimestore.us","","false"
"18.214.91.42","ipvideoprod.clusters.spectrumflow.net","","","","","ipvideoprod.clusters.spectrumflow.net","","false"
"18.214.91.43","lourtet.com","","","","","lourtet.com|www.lourtet.com","","false"
"18.214.91.51","*.j8s50qe4hgcki.us-east-1.cs.amazonlightsail.com","","","","","*.j8s50qe4hgcki.us-east-1.cs.amazonlightsail.com","","false"
"18.214.91.59","kwclkserver.com","","","","","kwclkserver.com|120.kwclkserver.com|130.kwclkserver.com|200.kwclkserver.com|110.kwclkserver.com|100.kwclkserver.com","","false"
"18.214.91.65","*.apoyomultiple.app","","","","","*.apoyomultiple.app","","false"
