IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.107.3.227","*.avast.com","Gen Digital Inc.","US","","Arizona","*.avast.com|*.sb.avast.com|bugs-bunny-stage.sb.avast.com|bugs-bunny.sb.avast.com|hns-legacy-stage.sb.avast.com|hns-legacy.sb.avast.com|hns-stage.sb.avast.com|hns.sb.avast.com|submit-stage.sb.avast.com|submit.sb.avast.com|viruslab-samples-stage.sb.avast.com|viruslab-samples.sb.avast.com|winqual-stage.sb.avast.com|winqual.sb.avast.com","","false"
"34.107.1.81","34.179.132.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.132.67|10.16.0.1|10.156.0.141|34.141.3.203|34.179.207.243","false"
"34.107.0.0","34.107.0.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.0.0|10.90.32.1|10.101.0.34|34.179.129.80|34.141.11.34","false"
"34.107.0.67","api.test.chest.pixelfield.dev","","","","","api.test.chest.pixelfield.dev","","false"
"34.107.3.221","34.107.3.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.3.221|10.0.0.1|10.156.0.25|34.89.206.182","false"
"34.107.0.254","34.107.0.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.0.254|10.0.0.1|10.156.0.52|35.246.216.194","false"
"34.107.1.67","34.107.1.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.1.67|10.15.128.1|10.15.208.3|35.198.142.35|35.234.74.16","false"
"34.107.0.12","34.107.0.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.0.12|10.108.0.1|10.156.0.15|34.89.137.217|34.159.244.189","false"
"34.107.0.32","34.107.0.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.107.0.32|34.118.224.1|10.4.154.2|34.40.109.17|34.179.186.76","false"
"34.107.0.201","34.179.162.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.179.162.102|34.118.224.1|10.8.48.2|34.107.0.201|34.159.244.108","false"
"34.107.0.24","suporterclubuta.ro","","","","","suporterclubuta.ro|www.suporterclubuta.ro","","false"
