IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.157.228.99","*.activation-studio.com","","","","","*.activation-studio.com","","false"
"35.157.228.100","eu-central-1.prod.terminal-configuration.kuiper.amazon.dev","","","","","eu-central-1.prod.terminal-configuration.kuiper.amazon.dev","","false"
"35.157.228.103","cmpdel.theplatform.eu","","","","","cmpdel.theplatform.eu|cmpdel.ade-eks-1.eks.ade.theplatform.com","","false"
"35.157.228.36","*.volga.paidmedia.tda.link","","","","","*.volga.paidmedia.tda.link","","false"
"35.157.228.110","kube-apiserver","","","","","8e19f16b664d78373f269282a50d3cef.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-108-97.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.16.43|172.16.108.97","false"
"35.157.228.118","TRAEFIK DEFAULT CERT","","","","","e4480be9739d5813f9d83d80289dfa70.6843c09184b1ed099d3c04fcb23fdafb.traefik.default","","true"
"35.157.228.125","staging.finconnect.nl","","","","","staging.finconnect.nl","","false"
"35.157.228.128","studytube-staging.nl","","","","","studytube-staging.nl|staging.move.custom.studytube.co|staging-com.move.studytube-dev.nl|*.studytube-staging.nl|staging-de.move.studytube-dev.nl|*.staging-de.move.studytube-dev.nl|*.staging-com.move.studytube-dev.nl|*.staging.move.custom.studytube.co","","false"
"35.157.228.129","*.9isrgbde5dg44.eu-central-1.cs.amazonlightsail.com","","","","","*.9isrgbde5dg44.eu-central-1.cs.amazonlightsail.com","","false"
"35.157.228.134","kube-apiserver","","","","","d8eddbfa35ea8af5823a6353c70a2504.gr7.eu-central-1.eks.amazonaws.com|ip-172-16-188-209.eu-central-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.66.20.1|172.16.188.209","false"
"35.157.228.138","*.sdlproducts.com","","","","","*.sdlproducts.com","","false"
"35.157.228.148","*.fra.beta.identity.instructure.com","","","","","*.fra.beta.identity.instructure.com|fra.beta.identity.instructure.com","","false"
"35.157.228.145","flatplanet.app","","","","","flatplanet.app|*.flatplanet.app","","false"
"35.157.228.154","app.apato.de","","","","","app.apato.de|backoffice.apato.de|manager.apato.de","","false"
"35.157.228.167","*.getinappstory.com","","","","","*.getinappstory.com|getinappstory.com","","false"
"35.157.228.170","*.hsprez.com","","","","","*.hsprez.com","","false"
"35.157.228.189","cdp-sync.datadriven.amgroupholding.com","","","","","cdp-sync.datadriven.amgroupholding.com|*.cdp-sync.datadriven.amgroupholding.com|*.staging.cdp-sync.datadriven.amgroupholding.com|*.develop.cdp-sync.datadriven.amgroupholding.com","","false"
"35.157.228.187","cislapi.com","Allianz Technology SE","DE","München","","cislapi.com|api.cislapi.com|www.cislapi.com","","false"
