IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.73.108.161","*.maritimefinancial.com","","","","","*.maritimefinancial.com|*.qa.banking.maritimefinancial.com|*.uat.maritimefinancial.com|*.stage.banking.maritimefinancial.com|*.uat.banking.maritimefinancial.com|*.qa.maritimefinancial.com|*.dev.banking.maritimefinancial.com|*.stage.maritimefinancial.com|*.dev.maritimefinancial.com|*.banking.maritimefinancial.com","","false"
"52.73.108.168","kube-apiserver","","","","","04c88881b77977560ff5a5fb3a9a2393.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-179.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.24.51|172.16.104.179","false"
"52.73.108.171","*.test-vendnovation.com","","","","","*.test-vendnovation.com","","false"
"52.73.108.173","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.108.172","*.ovpn.emeal.nttdata.com","","","","","*.ovpn.emeal.nttdata.com|ovpn.emeal.nttdata.com","","false"
"52.73.108.177","yellowstoneuseast1.securemcloud.com","","","","","yellowstoneuseast1.securemcloud.com|yellowstone.securemcloud.com|*.yellowstoneuseast1.securemcloud.com|yellowstoneclub.securemcloud.com","","false"
"52.73.108.194","kube-apiserver","","","","","917a82c151aa9ad636f151428410d33a.gr7.us-east-1.eks.amazonaws.com|ip-172-16-104-134.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.8.8.26|172.16.104.134","false"
"52.73.108.208","deepatlas.com","","","","","deepatlas.com|*.deepatlas.com|www.deepatlas.com","","false"
"52.73.108.210","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"52.73.108.212","*.trialinteractive.net","TransPerfect Translations International Inc.","US","New York","New York","*.trialinteractive.net|trialinteractive.net","","false"
"52.73.108.213","*.nextgenmcs.com","","","","","*.nextgenmcs.com|nextgenmcs.com","","false"
"52.73.108.214","*.august.com","August Home Inc.","US","San Francisco","California","*.august.com|august.com","","false"
"52.73.108.237","dev-greenirrapp.com","","","","","dev-greenirrapp.com|www.dev-greenirrapp.com|*.dev-greenirrapp.com","","false"
"52.73.108.243","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.108.251","*.ziftprm.com","","","","","*.ziftprm.com|*.portal.ziftprm.com|*.sandbox.ziftprm.com|*.sandbox.portal.ziftprm.com|*.staging.portal.ziftprm.com|*.staging.ziftprm.com","","false"
"52.73.109.1","*.gracehillvision.com","","","","","*.gracehillvision.com|*.qa.gracehillvision.com|*.uat.gracehillvision.com|gracehillvision.com|*.dev.gracehillvision.com|*.test.gracehillvision.com","","false"
"52.73.109.9","*.act.org","","","","","*.act.org","","false"
"52.73.109.16","*.digitalpulp.com","","","","","*.digitalpulp.com|digitalpulp.com","","false"
"52.73.109.25","salon.com","","","","","salon.com|*.git.salon.com|*.salon.com","","false"
"52.73.109.26","kube-apiserver","","","","","fa8d0b649633eb604513ac4a9d5e4851.gr7.us-east-1.eks.amazonaws.com|ip-172-16-52-246.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.97.202|172.16.52.246","false"
"52.73.109.35","*.theenterprisectr.org","","","","","*.theenterprisectr.org|theenterprisectr.org","","false"
"52.73.109.38","*.devex.elco.cloud","","","","","*.devex.elco.cloud|*.sorry-cypress.devex.elco.cloud","","false"
"52.73.109.41","*.esrirealtimegis.com","Environmental Systems Research Institute, Inc.","US","Redlands","California","*.esrirealtimegis.com|esrirealtimegis.com","","false"
"52.73.109.52","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.109.51","laughing-allen.52-73-109-51.plesk.page","","","","","laughing-allen.52-73-109-51.plesk.page","","false"
"52.73.109.79","incodesmile.com","","","","","incodesmile.com|*.incodesmile.com","","false"
"52.73.109.80","*.relogtechnology.com.br","","","","","*.relogtechnology.com.br","","false"
"52.73.109.83","*.pt.drivewealth.tech","","","","","*.pt.drivewealth.tech","","false"
"52.73.109.87","apibeta.jetstreamrfid.com","","","","","apibeta.jetstreamrfid.com|jetstreambeta.tersosolutions.com","","false"
"52.73.109.96","sandbox.cosmoquest.org","","","","","sandbox.cosmoquest.org","","false"
"52.73.109.105","finity360forms-sos.com","","","","","finity360forms-sos.com|www.finity360forms-sos.com","","false"
"52.73.109.108","*.christmaslightsetc.com","","","","","*.christmaslightsetc.com|christmaslightsetc.com","","false"
"52.73.109.112","kube-apiserver","","","","","3ed39d73a31578f7d0148d5b7021542c.gr7.us-east-1.eks.amazonaws.com|ip-172-16-41-155.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.21.4.87|172.16.41.155","false"
"52.73.109.114","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.109.116","zd219.illusionblack.com","","","","","zd219.illusionblack.com","","false"
"52.73.109.117","api.us-east-1.aiv-delivery.net","Amazon.com, Inc.","US","Seattle","Washington","api.us-east-1.aiv-delivery.net","","false"
"52.73.109.142","FortiGate","Fortinet Ltd.","","","","","","true"
"52.73.109.144","*.amagi.tv","","","","","*.amagi.tv","","false"
"52.73.109.155","bill.knomad.io","","","","","bill.knomad.io","","false"
"52.73.109.164","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.109.174","*.appserver.desktop-sdlc-preprod.public.inf0.net","REFINITIV US LLC","US","","New York","*.appserver.desktop-sdlc-preprod.public.inf0.net","","false"
"52.73.109.178","*.tnt-ea.com","Electronic Arts Inc.","US","Redwood City","California","*.tnt-ea.com","","false"
"52.73.109.182","*.devicecloud.com","","","","","*.devicecloud.com|devicecloud.com","","false"
"52.73.109.188","*.deltekfirst.com","Deltek, Inc.","US","Herndon","Virginia","*.deltekfirst.com|deltekfirst.com|collaborate-alpha.deltekfirst.com|collaborate-sandbox.deltekfirst.com|collaborate-demo.deltekfirst.com|collaborate-test.deltekfirst.com|collaborate-stage.deltekfirst.com","","false"
"52.73.109.189","*.us-east-1.cloudsearch.amazonaws.com","","","","","*.us-east-1.cloudsearch.amazonaws.com","","false"
"52.73.109.194","*.travel.cl","","","","","*.travel.cl","","false"
"52.73.109.198","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"52.73.109.200","*.blackboard.com","","","","","*.blackboard.com","","false"
"52.73.109.204","*.guru.eadluzdaserra.com.br","","","","","*.guru.eadluzdaserra.com.br","","false"
"52.73.109.203","*.gss-cloud.com","Global Shop Solutions, Inc.","US","The Woodlands","Texas","*.gss-cloud.com|*.gss-cloud.net|gss-cloud.com|gss-cloud.net","","false"
"52.73.109.207","*.iot.us-east-1.amazonaws.com","Amazon.com, Inc.","US","Seattle","Washington","iot.us-east-1.amazonaws.com|*.iot.us-east-1.amazonaws.com","","false"
"52.73.109.218","www.hello.com","","","","","www.hello.com","","false"
"52.73.109.223","*.heartlegacy.com","","","","","*.heartlegacy.com|heartlegacy.com","","false"
"52.73.109.231","*.publicsafetyreports.com","","","","","*.publicsafetyreports.com","","false"
"52.73.109.232","dev-graph.koper.com.br","","","","","dev-graph.koper.com.br","","false"
"52.73.109.233","*.citamed-secure.com","","","","","*.citamed-secure.com|citamed-secure.com","","false"
