IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"52.65.123.184","*.t1cloud.com","","","","","*.t1cloud.com","","false"
"52.65.123.192","kvu0x8sl.app.identitii.com","","","","","kvu0x8sl.app.identitii.com","","false"
"52.65.123.196","crm.macquariemed.com.au","","","","","crm.macquariemed.com.au|www.crm.macquariemed.com.au","","false"
"52.65.123.211","kube-apiserver","","","","","99bc12bacce64121033e902b72522c79.gr7.ap-southeast-2.eks.amazonaws.com|ip-172-16-40-254.ap-southeast-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.59.29.19|172.16.40.254","false"
"52.65.123.215","*.reckonone.com","","","","","*.reckonone.com|reckonone.com","","false"
"52.65.123.224","ruddspanelworks.3cx.com.au","","","","","ruddspanelworks.3cx.com.au","","false"
"52.65.123.228","*.apse-2-https-canary.waf.aws.dev","","","","","*.apse-2-https-canary.waf.aws.dev","","false"
"52.65.123.230","*.isobaraustralia.com","","","","","*.isobaraustralia.com|isobaraustralia.com","","false"
"52.65.123.235","*.ae.acqueon.com","","","","","*.ae.acqueon.com|ae.acqueon.com","","false"
"52.65.123.236","au.proteus-app.com","","","","","au.proteus-app.com|api.au.proteus-app.com|*.au.proteus-app.com|*.api.au.proteus-app.com","","false"
"52.65.123.243","telflowtest.victrack.com.au","","","","","telflowtest.victrack.com.au|www.telflowtest.victrack.com.au","","false"
"52.65.123.251","api.ap-southeast-2.prod.starlord.searchservices.aws.dev","","","","","api.ap-southeast-2.prod.starlord.searchservices.aws.dev","","false"
"52.65.123.253","ausuat2.javln.com","","","","","ausuat2.javln.com|*.ausuat2.javln.com","","false"
"52.65.124.0","letsencrypt-nginx-proxy-companion","","","","","","","true"
"52.65.124.1","*.transurban.splunkcloud.com","Splunk Inc.","US","San Francisco","California","*.transurban.splunkcloud.com|transurban.splunkcloud.com|idm-transurban.splunkcloud.com|*.idm-transurban.splunkcloud.com|itsi-transurban.splunkcloud.com|*.itsi-transurban.splunkcloud.com|es-transurban.splunkcloud.com|*.es-transurban.splunkcloud.com|http-inputs-transurban.splunkcloud.com|*.http-inputs-transurban.splunkcloud.com|akamai-inputs-transurban.splunkcloud.com|*.akamai-inputs-transurban.splunkcloud.com|http-inputs-ack-transurban.splunkcloud.com|*.http-inputs-ack-transurban.splunkcloud.com|http-inputs-firehose-transurban.splunkcloud.com|*.http-inputs-firehose-transurban.splunkcloud.com|*.pvt.transurban.splunkcloud.com|pvt.transurban.splunkcloud.com","","false"
