IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.51.27.53","www.microsoft.com","Microsoft Corporation","US","Redmond","WA","wwwqa.microsoft.com|www.microsoft.com|staticview.microsoft.com|i.s-microsoft.com|microsoft.com|c.s-microsoft.com|privacy.microsoft.com","","false"
"13.51.27.97","elb-default.oculo.io","","","","","elb-default.oculo.io","","false"
"13.51.27.94","pickhelper.lol","","","","","pickhelper.lol|www.pickhelper.lol","","false"
"13.51.27.85","*.medvindwfm.se","Visma Software International AS","NO","","Oslo","*.medvindwfm.se|medvindwfm.se","","false"
"13.51.27.129","legal-governance.com","","","","","legal-governance.com|www.legal-governance.com","","false"
"13.51.27.136","summarizebookpdf.com","","","","","summarizebookpdf.com|*.summarizebookpdf.com","","false"
"13.51.27.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"13.51.27.140","*.icovms.com","","","","","*.icovms.com","","false"
"13.51.27.165","kube-apiserver","","","","","beb559a2b40ac428abcb9ec7fd021c9b.sk1.eu-north-1.eks.amazonaws.com|ip-10-0-48-240.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|172.31.35.33|10.0.48.240","false"
"13.51.27.158","oneorb.io","","","","","oneorb.io","","false"
"13.51.27.167","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"13.51.27.170","*.aripaev.ee","","","","","*.aripaev.ee|*.ap3.ee|*.ssr.ap3.ee|*.ssr.aripaev.ee","","false"
"13.51.27.173","*.lucanet.cloud","LucaNet AG","DE","Berlin","Berlin","*.lucanet.cloud|lucanet.cloud","","false"
"13.51.27.178","eu.portpro.io","","","","","eu.portpro.io|*.eu.portpro.io","","false"
"13.51.27.187","*.ps-softwareupdatemanagementsystem-staging.plstr.io","","","","","*.ps-softwareupdatemanagementsystem-staging.plstr.io","","false"
"13.51.27.194","kube-apiserver","","","","","9bd5298eac0bb3aa252168cc6df14033.gr7.eu-north-1.eks.amazonaws.com|ip-172-16-48-174.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.147.115|172.16.48.174","false"
"13.51.27.191","auth.mydatashare.com","","","","","auth.mydatashare.com","","false"
"13.51.27.201","office.rashodi.online","","","","","office.rashodi.online","","false"
"13.51.27.208","kube-apiserver","","","","","ed8439051e713a137e82c620d7c276e2.sk1.eu-north-1.eks.amazonaws.com|ip-172-16-124-27.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|10.125.3.125|172.16.124.27","false"
"13.51.27.214","*.dps.dev.forcepoint.io","","","","","*.dps.dev.forcepoint.io|*.eu-north-1.dps.dev.forcepoint.io","","false"
"13.51.27.215","*.stg.frontegg.com","","","","","*.stg.frontegg.com","","false"
"13.51.27.224","kube-apiserver","","","","","4eacd7f98ad1a2b2067a6758fb5569f6.gr7.eu-north-1.eks.amazonaws.com|ip-10-0-173-47.eu-north-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","10.100.0.1|192.168.191.239|10.0.173.47","false"
"13.51.28.52","*.eu-north-1.es.amazonaws.com","","","","","*.eu-north-1.es.amazonaws.com","","false"
