IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.242.57.235","mstr-prod.bayer.com","Bayer AG","DE","","Nordrhein-Westfalen","mstr-prod.bayer.com|mstr-dev.bayer.com|mstr-qa.bayer.com","","false"
"54.242.57.247","*.nowforce.com","","","","","*.nowforce.com|nowforce.com","","false"
"54.242.58.18","*.arc-recovery-cluster.us-east-1.on.aws","","","","","*.arc-recovery-cluster.us-east-1.on.aws|*.us-east-1.cluster.meridian.amazonaws.com|*.route53-recovery-cluster.us-east-1.amazonaws.com","","false"
"54.242.58.22","defguard.sliideapp.net","","","","","defguard-api.sliideapp.net|defguard-enroll.sliideapp.net|defguard-monitoring.sliideapp.net|defguard.sliideapp.net","","false"
"54.242.58.30","avanan.net","","","","","avanan.net|*.avanan.net","","false"
"54.242.58.39","*.sbx.bestegg.com","","","","","*.sbx.bestegg.com|sbx.bestegg.com","","false"
"54.242.58.47","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"54.242.58.88","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.242.58.116","biz.lk","","","","","biz.lk|www.biz.lk","","false"
"54.242.58.118","*.abstra.app","","","","","*.abstra.app|*.abstra.dev","","false"
"54.242.58.129","g-mail.grammarly.com","","","","","g-mail.grammarly.com","","false"
"54.242.58.135","*.healiolytics.com","","","","","*.healiolytics.com|healiolytics.com","","false"
"54.242.58.137","atriskworkers.com","","","","","api.atriskworkers.com|api.safetaphealth.com|atriskworkers.com|dancestudiobuzz.com|firehousedigest.com|industrialnewsdigest.com|lawenforcementdigest.com|safetaphealth.com|www.atriskworkers.com|www.dancestudiobuzz.com|www.firehousedigest.com|www.industrialnewsdigest.com|www.lawenforcementdigest.com|www.safetaphealth.com","","false"
"54.242.58.147","example.com","Bitnami","","","","","","true"
"54.242.58.212","kube-apiserver","","","","","6477fb2ca7d05c43f6322439de2a6abc.gr7.us-east-1.eks.amazonaws.com|ip-172-16-119-236.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.3.237.148|172.16.119.236","false"
"54.242.58.225","PythonAnywhere","PythonAnywhere LLP","GB","London","Some-State","","","true"
"54.242.58.228","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.242.58.235","businessphonesystems.tn.3cx.us","","","","","businessphonesystems.tn.3cx.us","","false"
"54.242.58.252","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.242.59.0","*.testfairy.com","","","","","*.testfairy.com|testfairy.com","","false"
"54.242.59.14","cell01.us-east-1.co.toledo.dbs.aws.dev","","","","","cell01.us-east-1.co.toledo.dbs.aws.dev","","false"
"54.242.59.44","metabase.precisionnutrition.com","","","","","metabase.precisionnutrition.com","","false"
"54.242.59.66","*.dji.com","","","","","*.dji.com|dji.com","","false"
"54.242.59.72","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"54.242.59.105","getgud.win","","","","","getgud.win|*.getgud.win|*.api.getgud.win|*.i.getgud.win","","false"
"54.242.59.108","ai.cholezzz.com","","","","","ai.cholezzz.com","","false"
"54.242.59.109","timelessmedical.securelinkcloud.net","","","","","timelessmedical.securelinkcloud.net","","false"
"54.242.59.124","*.creativenailsnspa.com","","","","","*.creativenailsnspa.com","","false"
"54.242.59.122","brandsatisfaction.com","","","","","brandsatisfaction.com|*.brandsatisfaction.com","","false"
"54.242.59.149","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.242.59.164","green-testco.simnang.com","","","","","green-testco.simnang.com","","false"
"54.242.59.163","*.xenialdev.net","Global Payments","US","","Georgia","*.xenialdev.net|xenialdev.net","","false"
"54.242.59.179","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"54.242.59.182","*.ws01-stagbot.io","","","","","*.ws01-stagbot.io","","false"
"54.242.59.190","tacticaooh.com","","","","","tacticaooh.com|www.tacticaooh.com","","false"
"54.242.59.210","*.internal.dev.ermasystems.com","","","","","*.internal.dev.ermasystems.com","","false"
"54.242.59.224","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"54.242.59.235","*.aws.mapquest.com","","","","","*.aws.mapquest.com","","false"
"54.242.59.228","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"54.242.60.38","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
"54.242.60.33","*.stage.veracode.io","","","","","*.stage.veracode.io","","false"
"54.242.60.46","*.convr.io","","","","","*.convr.io","","false"
"54.242.60.45","sproutvideo.com","","","","","sproutvideo.com|*.sproutvideo.com","","false"
"54.242.60.138","*.consumerreports.org","Consumer Reports, Inc.","US","","New York","*.consumerreports.org|consumerreports.org|cr.org|whatthefee.com|www.consumerreports.org|www.cr.org","","false"
"54.242.60.133","*.c43.us-east-1.airflow.amazonaws.com","","","","","*.c43.us-east-1.airflow.amazonaws.com","","false"
"54.242.60.156","eko.com","","","","","eko.com|*.eko.com","","false"
"54.242.60.167","kramerav.cloud","","","","","kramerav.cloud|*.kramerav.cloud|*.dev.kramerav.cloud|*.upldev.kramerav.cloud|*.uplstg.kramerav.cloud|*.stg.kramerav.cloud|*.int.kramerav.cloud|*.qa.kramerav.cloud","","false"
