IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.152.29.213","34.152.29.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.29.213|10.92.0.1|35.203.49.104|35.203.22.215|35.203.14.158|10.162.0.3","false"
"34.152.29.219","35.203.127.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.127.96|10.124.0.1|34.95.55.82|35.203.46.66|34.152.29.219|10.162.0.26","false"
"34.152.29.225","34.152.7.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.7.117|10.68.0.1|34.95.26.254|34.152.29.225|35.203.62.101|10.162.0.9","false"
"34.152.29.235","rockwelldevelopers.ny.3cx.us","","","","","rockwelldevelopers.ny.3cx.us","","false"
"34.152.30.12","34.152.30.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.12|10.100.128.1|35.203.89.9|34.118.180.193|34.152.53.144|172.16.0.2","false"
"34.152.30.33","34.152.30.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.33|10.104.0.1|35.203.86.138|35.203.38.227|34.95.52.247|10.162.0.17","false"
"34.152.30.0","35.203.61.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.61.184|172.18.0.1|172.19.0.2|34.47.15.69|34.152.30.0|35.203.76.191","false"
"34.152.30.22","34.152.23.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.23.12|10.56.0.1|34.118.153.116|34.95.54.198|34.152.30.22|10.162.0.2","false"
"34.152.30.34","34.152.30.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.34|10.128.32.1|35.203.2.228|35.203.68.245|35.203.18.157|172.16.16.2","false"
"34.152.30.93","34.152.30.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.93|10.56.0.1|34.95.54.76|35.203.125.48|34.95.61.254|172.16.1.2","false"
"34.152.30.72","34.47.42.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.47.42.85|34.118.224.1|10.21.0.129|34.118.134.66|34.47.47.72|34.47.15.85","false"
"34.152.30.75","34.152.30.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.75|34.118.224.1|34.95.19.33|34.118.142.144|34.95.40.35|10.162.0.2","false"
"34.152.30.85","34.95.24.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.24.10|10.142.48.1|35.203.90.17|35.203.95.100|34.152.30.85|172.16.0.34","false"
"34.152.30.106","34.152.30.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.30.106|10.124.0.1|35.203.58.186|35.203.62.44|34.152.26.182|10.162.0.2","false"
"34.152.30.117","35.203.57.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.57.224|10.12.32.1|34.152.30.117|10.162.0.37","false"
"34.152.30.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.152.30.76","jenkins.fjnr.ca","","","","","jenkins.fjnr.ca","","false"
"34.152.30.121","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.152.30.115","*.gpocjs2yyyyj.gw.panclouddev.com","","","","","*.gpocjs2yyyyj.gw.panclouddev.com|gpocjs2yyyyj.gw.panclouddev.com","","false"
"34.152.30.165","34.152.60.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.60.194|34.118.224.1|10.39.102.2|34.152.30.165|34.152.5.235","false"
"34.152.30.167","35.203.50.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.50.63|10.213.240.1|172.16.19.2|34.118.158.145|34.118.143.136|34.152.30.167","false"
"34.152.30.171","34.47.40.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.47.40.53|10.1.136.1|10.1.136.34|34.118.128.47|34.152.30.171|34.118.141.45","false"
