IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.41.182.38","kube-apiserver","","","","","fa8afde9c7b3c0012bdc96ee0d6cf757.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-120-0.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.0.1.54|172.16.120.0","false"
"13.41.182.41","kube-apiserver","","","","","1948443ca5701336cba2fe743c945fd8.gr7.eu-west-2.eks.amazonaws.com|ip-172-16-126-166.eu-west-2.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|100.80.7.84|172.16.126.166","false"
"13.41.182.42","netagility","Viasat, Inc.","US","Carlsbad","California","netagility","","true"
"13.41.182.36","*.alphaletz.com","","","","","*.alphaletz.com|alphaletz.com","","false"
"13.41.182.48","dh7-si.mywizard-aiops.accenture.com","Accenture LLP","US","CHICAGO","ILLINOIS","dh7-si.mywizard-aiops.accenture.com","","false"
"13.41.182.61","taps.cell-2.prod.eu-west-2.prod.connect.aws.a2z.com","","","","","taps.cell-2.prod.eu-west-2.prod.connect.aws.a2z.com|onebox.taps.cell-2.prod.eu-west-2.prod.connect.aws.a2z.com","","false"
"13.41.182.55","main-recursing-villani-g2q3dsy.cribl.cloud","","","","","main-recursing-villani-g2q3dsy.cribl.cloud|default.main.recursing-villani-g2q3dsy.cribl.cloud|in.main-default-recursing-villani-g2q3dsy.cribl.cloud|*.main.recursing-villani-g2q3dsy.cribl.cloud","","false"
"13.41.182.70","ip-10-0-0-127.eu-west-2.compute.internal","Unspecified","US","","","ip-10-0-0-127.eu-west-2.compute.internal","","false"
"13.41.182.67","conduit.bi.oneadvanced.io","","","","","conduit.bi.oneadvanced.io","","false"
"13.41.182.63","*.cloud.tanium.com","","","","","*.cloud.tanium.com","","false"
"13.41.182.73","*.icasework.com","","","","","*.icasework.com","","false"
"13.41.182.82","helix.apollo.audio","","","","","helix.apollo.audio|*.helix-origin.apollo.audio|helix-origin.apollo.audio|*.helix.apollo.audio","","false"
"13.41.182.85","*.highland.gov.uk","","","","","*.highland.gov.uk|highland.gov.uk","","false"
"13.41.182.88","dev.polygei.st","","","","","dev.polygei.st|ui.dev.polygei.st|auth.dev.polygei.st","","false"
"13.41.182.91","lucyproperties.torpedo.agency","","","","","lucyproperties.torpedo.agency","","false"
"13.41.182.106","default","","US","","","","","true"
