IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.170.178.190","main-focused-goldwasser-xoe6c76.cribl-staging.cloud","","","","","main-focused-goldwasser-xoe6c76.cribl-staging.cloud|default.main.focused-goldwasser-xoe6c76.cribl-staging.cloud|in.main-default-focused-goldwasser-xoe6c76.cribl-staging.cloud|*.main.focused-goldwasser-xoe6c76.cribl-staging.cloud","","false"
"35.170.178.193","*.qat-phynd.com","","","","","*.qat-phynd.com","","false"
"35.170.178.196","kube-apiserver","","","","","f2e93d22a06040752a275a629911af4c.gr7.us-east-1.eks.amazonaws.com|ip-172-16-162-61.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.39.226.84|172.16.162.61","false"
"35.170.178.199","app.sangria.team","","","","","app.sangria.team","","false"
"35.170.178.200","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com","","false"
"35.170.178.204","*.encontrodigital.com.br","","","","","*.encontrodigital.com.br|*.ufcspa.edu.br","","false"
"35.170.178.210","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-01.us-east-1.es.amazonaws.com","","false"
"35.170.178.208","oasiscabinetryaz.com","","","","","oasiscabinetryaz.com|*.oasiscabinetryaz.com","","false"
"35.170.178.215","*.merkleservices.com","","","","","*.merkleservices.com|merkleservices.com","","false"
"35.170.178.220","kube-apiserver","","","","","9b2af249b7562b3fa36005f13b3112f0.gr7.us-east-1.eks.amazonaws.com|ip-172-16-43-40.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.72.35.79|172.16.43.40","false"
"35.170.178.222","*.us-east-1.es.amazonaws.com","","","","","*.us-east-1.es.amazonaws.com|*.cell-02.us-east-1.es.amazonaws.com","","false"
