IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.139.240.149","34.138.38.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.38.149|10.42.128.1|34.139.240.149|34.74.111.34|34.75.175.83|10.142.15.212","false"
"34.139.240.172","34.138.192.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.192.217|10.56.0.1|10.40.172.2|35.231.35.136|34.139.240.172|34.139.77.147","false"
"34.139.240.217","*.gatherplan.site","","","","","*.gatherplan.site","","false"
"34.139.240.230","34.138.237.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.237.140|10.175.1.33|10.175.1.2|34.139.240.230|35.231.119.157|34.139.91.115","false"
"34.139.241.2","TRAEFIK DEFAULT CERT","","","","","6008cbed2f0b0d2f7db8e2cf141f0cf9.d4ce0dbae82518171fc6954af85753d9.traefik.default","","true"
"34.139.241.15","vpn.honeycombcredit.com","","","","","vpn.honeycombcredit.com","","false"
"34.139.241.40","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.139.241.58","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.139.241.70","US|Temporary Certificate","","","","","","","true"
"34.139.241.83","34.138.62.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.62.170|10.166.128.1|34.139.241.83|35.196.154.57|34.75.153.166|10.229.216.27","false"
"34.139.241.97","Server","","","","","","34.139.241.97","false"
"34.139.241.111","34.73.161.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.161.132|10.11.96.1|34.75.166.57|34.139.241.111|34.74.242.41|172.16.0.2","false"
"34.139.241.119","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.139.241.127","34.139.241.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e51947d558074c2d87fb.us-east1-c.cloud-gke.goog","34.139.241.127|10.63.240.1|34.73.145.87|10.142.0.26","false"
"34.139.241.133","34.138.164.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.138.164.254|10.76.0.1|34.139.241.133|10.142.0.2","false"
"34.139.241.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.139.241.155","mitei.mit.edu","","","","","mitei.mit.edu","","false"
"34.139.241.157","34.23.207.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.23.207.213|10.0.128.1|35.185.61.183|35.243.152.26|34.139.241.157|172.16.0.18","false"
"34.139.241.189","example.com","","","","","","","true"
"34.139.241.191","35.229.114.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.114.51|34.118.224.1|35.227.65.23|34.139.241.191|35.196.32.235|10.2.0.7","false"
