IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"13.244.152.42","docs.certcoms.com","","","","","docs.certcoms.com","","false"
"13.244.152.50","www.laceys.co.za","","","","","www.laceys.co.za","","false"
"13.244.152.41","cf74235fcb.afs1-az2.af-south-1.athena.aws.a2z.com","","","","","cf74235fcb.afs1-az2.af-south-1.athena.aws.a2z.com|mf-aps-presto-farm2.afs1-az2.af-south-1.athena.aws.a2z.com","","false"
"13.244.152.62","analytics.coverzone.co.za","","","","","analytics.coverzone.co.za","","false"
"13.244.152.53","*.netlify.app","Netlify, Inc","US","San Francisco","California","*.netlify.app|netlify.app","","false"
"13.244.152.66","acm-pca-gamma.af-south-1.amazonaws.com","","","","","acm-pca-gamma.af-south-1.amazonaws.com|*.acm-pca-gamma.af-south-1.vpce.amazonaws.com","","false"
"13.244.152.79","af.mobile-mbaas-prod.prod.mbaas.api.blackboard.com","","","","","af.mobile-mbaas-prod.prod.mbaas.api.blackboard.com|mbaas.mobile.medu.com|mbaas-prod-af.mobile.medu.com","","false"
"13.244.152.20","bahmni-stage.psi-mis.org","","","","","bahmni-stage.psi-mis.org","","false"
"13.244.152.99","*.afsouth-1-https-canary.waf.aws.dev","","","","","*.afsouth-1-https-canary.waf.aws.dev","","false"
"13.244.152.104","dragongroup.3cx.co.za","","","","","dragongroup.3cx.co.za","","false"
"13.244.152.107","*.headspin.io","HeadSpin, Inc.","US","Palo Alto","California","*.headspin.io|headspin.io","","false"
"13.244.152.128","consult-client-sync.adv-slspre.momentum.co.za","","","","","consult-client-sync.adv-slspre.momentum.co.za","","false"
"13.244.152.124","*.finplus.co","","","","","*.finplus.co|finplus.co","","false"
"13.244.152.150","*.thisisme.com","","","","","*.thisisme.com|thisisme.com","","false"
"13.244.152.146","ams.visualhost.co.za","","","","","ams.visualhost.co.za","","false"
"13.244.152.143","lvs.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","","","","lvs.cell-1.prod.af-south-1.prod.connect.aws.a2z.com","","false"
"13.244.152.152","kube-apiserver","","","","","0a145139e5535a8b78e172fb7c95009a.gr7.af-south-1.eks.amazonaws.com|ip-172-16-105-114.af-south-1.compute.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.254.26.189|172.16.105.114","false"
"13.244.152.156","etsadata.co.za","","","","","etsadata.co.za|*.etsadata.co.za|*.etsadata.net","","false"
"13.244.152.158","*.bethink.co.za","","","","","*.bethink.co.za","","false"
