IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.31.51.220","35.222.247.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.247.254|10.64.128.1|34.135.199.208|34.31.51.220|34.69.181.154","false"
"34.31.51.235","34.31.51.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.51.235|10.67.128.1|34.71.227.18|34.70.179.240|35.239.51.16|10.67.104.2","false"
"34.31.51.240","34.170.43.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.43.1|34.118.224.1|10.128.0.2|104.154.169.212|34.29.241.177|34.31.51.240","false"
"34.31.52.0","34.132.222.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.222.188|34.118.224.1|34.31.52.0|23.236.59.25|104.197.223.140|10.128.1.2","false"
"34.31.52.3","34.59.3.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.59.3.137|34.118.224.1|10.68.96.2|35.202.180.247|34.31.52.3","false"
"34.31.52.7","34.68.216.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.216.14|10.16.192.1|10.16.80.89|34.31.52.7|34.122.119.114|34.133.234.149","false"
"34.31.52.15","34.31.52.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.52.15|34.118.224.1|34.29.79.32|104.197.225.180|34.136.46.194|10.128.0.103","false"
"34.31.52.17","34.172.92.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.92.238|34.118.224.1|10.128.0.11|34.31.52.17|34.173.117.41|34.71.71.149","false"
"34.31.52.27","34.31.52.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.52.27|34.118.224.1|34.27.93.52|35.232.191.30|34.67.224.123|10.128.0.14","false"
"34.31.52.29","104.198.28.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.28.72|172.18.0.1|172.19.0.2|34.31.52.29|34.70.244.132|35.238.244.92","false"
